tool_id,metric_id,scale_reporting,tool_name,dimeinsions,themes,metric,state_of_system,change_or_comparison,practice_or_performance
5,36,Territory/community,TAPE,Social,Time burden,Number of hours per day spent working on FOOD PREPARATION and other DOMESTIC WORKS,null,null,null
5,37,Territory/community,TAPE,Social,Time burden,Number of hours per day spent working on OTHER GAINFUL ACTIVITIES (outside agricultural production),null,null,null
5,38,Territory/community,TAPE,Social,Decision-making,Do women make decisions on what to produce?,null,null,null
5,39,Territory/community,TAPE,Social,Decision-making,Do women make decisions around what to do with the outputs produced (such as control over the income or whether to consume at home)?,null,null,null
5,40,Territory/community,TAPE,Social,Leadership,"Rate your involvement in agriculture related organizations (cooperatives, groups of producers, trade and business associations, or similar).",null,null,null
5,41,Territory/community,TAPE,Social,Leadership,"Rate your involvement in other organizations (self-help groups, political, religious associations, or similar",null,null,null
5,42,Territory/community,TAPE,Social,Food and nutrition,"During the last 12 MONTHS, was there a time when You were worried you would not have enough food to eat because of a lack of money or other resources?",null,null,null
5,43,Territory/community,TAPE,Social,Food and nutrition,"Still thinking about the last 12 MONTHS, was there a time when you were unable to eat healthy and nutritious food because of a lack of money or other resources?",null,null,null
5,44,Territory/community,TAPE,Social,Food and nutrition,Was there a time when you ate only a few kinds of foods because of a lack of money or other resources?,null,null,null
5,45,Territory/community,TAPE,Social,Food and nutrition,Was there a time when you had to skip a meal because there was not enough money or other resources to get food?,null,null,null
5,46,Territory/community,TAPE,Social,Food and nutrition,"Still thinking about the last 12 MONTHS, was there a time when you ate less than you thought you should because of a lack of money or other resources?",null,null,null
5,47,Territory/community,TAPE,Social,Food and nutrition,"Still thinking about the last 12 MONTHS, was there a time when you ate less than you thought you should because of a lack of money or other resources?",null,null,null
5,48,Territory/community,TAPE,Social,Food and nutrition,Was there a time when you were hungry but did not eat because there was not enough money or other resources for food?,null,null,null
5,49,Territory/community,TAPE,Social,Food and nutrition,"During the last 12 MONTHS, was there a time when you went without eating for a whole day because of a lack of money or other resources?",null,null,null
5,50,Territory/community,TAPE,Environmental,Agricultural biodiversity,Number of varieties/species produced,null,null,null
5,51,Territory/community,TAPE,Environmental,Agricultural biodiversity,List top 10 most important animal types kept,null,null,null
5,52,Territory/community,TAPE,Environmental,Agricultural biodiversity,List top 10 most important animal products produced,null,null,null
5,53,Territory/community,TAPE,Environmental,Agricultural biodiversity,"How many different Crop, Forestry products, and animals do you produce?",null,null,null
5,54,Territory/community,TAPE,Environmental,Agricultural biodiversity,Presence of pollinators and other beneficial animals within the agroecosystem?,null,null,null
5,55,Territory/community,TAPE,Environmental,Agricultural biodiversity,"Level of abundance of natural vegetation, trees and pollinators",null,null,null
5,56,Territory/community,TAPE,Environmental,Agricultural biodiversity,Taking as reference the LAST YEAR of productive activity. Please express your expenditure for input,null,null,null
5,57,Territory/community,TAPE,Environmental,Soil Health,"For the soil assessment, choose a surface of the productive area that most reflects the average status of its soils. (Soil structure, compaction, depth, Color, odor, and organic matter, Water retention, erosion, etc)",null,null,null
5,58,Territory/community,TAPE,Economic,Productivity,"Total revenue derived from crops, trees, and from sale of animals",null,null,null
5,59,Territory/community,TAPE,Economic,Productivity,Total area under agricultural production (ha),null,null,null
5,60,Territory/community,TAPE,Economic,Productivity,Total area under permanent pasture (ha),null,null,null
5,61,Territory/community,TAPE,Economic,Productivity,What are the productive agricultural outputs?,null,null,null
5,62,Territory/community,TAPE,Economic,Productivity,What is the main intended destination of the agricultural production?,null,null,null
5,63,Territory/community,TAPE,Economic,Income,"What is the total revenue derived from crops, trees and from the sale of animals",null,null,null
5,64,Territory/community,TAPE,Economic,Income,Family net income/family worker,null,null,null
5,65,Territory/community,TAPE,Economic,Added value,,null,null,null
5,66,Territory/community,TAPE,Economic,Agricultural biodiversity,List top 10 most important crops or trees and animals,null,null,null
5,67,Territory/community,TAPE,Economic,Agricultural biodiversity,Presence of pollinators and other beneficial animals within the agroecosystem?,null,null,null
5,68,Territory/community,TAPE,Economic,Agricultural biodiversity,"Level of abundance of natural vegetation, trees and pollinators",null,null,null
5,69,Territory/community,TAPE,Economic,Agricultural biodiversity,"What is the diversity of economic activities, products and services",null,null,null
5,70,Territory/community,TAPE,Economic,Efficiency,,null,null,null
5,71,Territory/community,TAPE,Social,Exposure to pesticides,List top 10 pesticide used,null,null,null
5,72,Territory/community,TAPE,Social,Exposure to pesticides,Which type of pesticides are more important for your production?,null,null,null
5,73,Territory/community,TAPE,Social,Exposure to pesticides,What is the level of toxicity of each pesticide used,null,null,null
5,74,Territory/community,TAPE,Social,Exposure to pesticides,Amount of active ingredients,null,null,null
5,75,Territory/community,TAPE,Social,Exposure to pesticides,Quantity of product used,null,null,null
5,76,Territory/community,TAPE,Social,Exposure to pesticides,Amount of farm in which the pesticide has been used,null,null,null
5,77,Territory/community,TAPE,Social,Exposure to pesticides,On which crops is the pesticide being used and for which pests?,null,null,null
5,78,Territory/community,TAPE,Human,Women’s empowerment,Number of hours per day spent working on FOOD PREPARATION and other DOMESTIC WORKS,null,null,null
5,79,Territory/community,TAPE,Human,Women’s empowerment,Number of hours per day spent working on OTHER GAINFUL ACTIVITIES (outside agricultural production),null,null,null
5,80,Territory/community,TAPE,Human,Women’s empowerment,Do women make decisions on what to produce?,null,null,null
5,81,Territory/community,TAPE,Human,Women’s empowerment,Do women make decisions around what to do with the outputs produced (such as control over the income or whether to consume at home)?,null,null,null
5,82,Territory/community,TAPE,Human,Women’s empowerment,Who is the owner of the CROPS and the SEEDS?,null,null,null
5,83,Territory/community,TAPE,Human,Women’s empowerment,"When decisions are taken about ANIMAL PRODUCTION, who normally takes these decisions?",null,null,null
5,84,Territory/community,TAPE,Human,Women’s empowerment,"When decisions are taken about other economic activities within the household, who normally takes these decisions?",null,null,null
5,85,Territory/community,TAPE,Human,Women’s empowerment,"When decisions are taken about MAJOR HOUSEHOLD ASSETS, who normally takes these decisions?",null,null,null
5,86,Territory/community,TAPE,Human,Youth employment,Are there young members (15-24 years) in the system assessed? (including those emigrated and currently living outside it?,null,null,null
5,87,Territory/community,TAPE,Human,Youth employment,Number of young people (mainly) working in the agricultural production of the system assessed?,null,null,null
5,88,Territory/community,TAPE,Human,Youth employment,Number of young people (mainly) working outside but currently living in the system assessed?,null,null,null
5,89,Territory/community,TAPE,Human,Youth employment,Number of young people who have left the community/village for lack of opportunities?,null,null,null
5,90,Territory/community,TAPE,Human,Youth employment,Number of young people that would like to continue the agricultural activity of their parents,null,null,null
5,91,Territory/community,TAPE,Human,Youth employment,Number of young people that don’t want to work in agriculture and would emigrate if they had the chance?,null,null,null
5,92,Territory/community,TAPE,Institutional,Secure land tenure,Existence of legal recognition of access to land (mobility for pastoralists),null,null,null
5,93,Territory/community,TAPE,Institutional,Secure land tenure,Existence of formal document and presence of name on it,null,null,null
5,94,Territory/community,TAPE,Institutional,Secure land tenure,Perception of security of access to land,null,null,null
5,95,Territory/community,TAPE,Institutional,Secure land tenure,"Existence of the right to sell, bequeath, and inherit land, always disaggregated by gender",null,null,null
5,96,Territory/community,TAPE,Institutional,Enabling environment,Describe shortly the various actors interacting with the system and the potential groups or networks that can support the agroecological transition,null,null,null
5,97,Territory/community,TAPE,Productivity,Productivity,What is the quantity produced (kg),null,null,null
5,98,Territory/community,TAPE,Productivity,Productivity,What is the the quantity sold (kg),null,null,null
5,99,Territory/community,TAPE,Productivity,Productivity,What is the price at the gate (currency/kg),null,null,null
8,1,Farm/household,FACT,Social,Social values and diets,Does your household have consistent access to adequate food (from the farm or market) to meet its needs all year? AND do you feel you have the knowledge and skills to provide nutritionally diverse meals?,null,null,null
8,2,Farm/household,FACT,Social,Social values and diets,To what extent do you preserve local or traditional values and culture as part of your farming activities?,null,null,null
8,3,Farm/household,FACT,Social,Social values and diets,Do you have any other way of promoting social values and diets?,null,null,null
8,4,Farm/household,FACT,Social,Fairness,Do men and women have equal power in decision making processes relating to farm management AND how much ownership do they have over farm assets and finances?,null,null,null
8,5,Farm/household,FACT,Social,Fairness,"How would you describe the working conditions, wages and exposure to health risks for workers on the farm?",null,null,null
8,6,Farm/household,FACT,Social,Fairness,To what extent do you support youth employment on your farm?,null,null,null
8,7,Farm/household,FACT,Social,Fairness,Do you have any other way of increasing connectivity?,null,null,null
8,8,Farm/household,FACT,Social,Connectivity,How much of your farm produce is sold to local markets?,null,null,null
8,9,Farm/household,FACT,Social,Connectivity,"How much of your farm produce are you able to sell directly to consumers or final buyers, and how much do you sell to brokers?",null,null,null
8,10,Farm/household,FACT,Social,Connectivity,Do you have any other way of increasing connectivity between consumers and producers of food?,null,null,null
8,11,Farm/household,FACT,Social,Co-creation of knowledge,Do you keep farm records?,null,null,null
8,12,Farm/household,FACT,Social,Co-creation of knowledge,"Are you involved in any platforms for knowledge sharing or co-creation, and if so, are are all groups of the community equally involved? (e.g. farmer field schools, self-help groups, farm exchanges)",null,null,null
8,13,Farm/household,FACT,Social,Co-creation of knowledge,Do you have any other way of co-creating knowledge?,null,null,null
8,14,Farm/household,FACT,Environmental,Biodiversiity,Do you use any green manures (leguminous cover crops) on your farm?,null,null,null
8,15,Farm/household,FACT,Environmental,Biodiversiity,Do you have any bodies of water (e.g. ponds) or practices for water protection (e.g. riparian buffer strips) on your farm?,null,null,null
8,16,Farm/household,FACT,Environmental,Biodiversiity,Are crops planted in monocultures or are forms of intercropping used on your farm?,null,null,null
8,17,Farm/household,FACT,Environmental,Biodiversiity,How many species and breeds of livestock and other farm animals do you have? (including bees and vermiculture worms),null,null,null
8,18,Farm/household,FACT,Environmental,Biodiversiity,"How many species of tree are planted on your farm, and for how much of the year do they provide flowers for pollinators?",null,null,null
8,19,Farm/household,FACT,Environmental,Biodiversiity,"How diverse is the landscape on your farm and in the surround areas, and does this diversity support natural enemies of pests?",null,null,null
8,20,Farm/household,FACT,Environmental,Biodiversiity,Do you use any other methods of promoting or protecting biodiversity not already mentioned?,null,null,null
8,21,Farm/household,FACT,Environmental,Animal health,"If you have livestock and other farm animals, do they have consistent access to clean drinking water throughout the year?",null,null,null
8,22,Farm/household,FACT,Environmental,Animal health,"If you have livestock and other farm animals, do they have consistent access to diverse and nutritious feed throughout the year?",null,null,null
8,23,Farm/household,FACT,Environmental,Animal health,"If you have livestock or other farm animals, do they receive adequate medical attention AND are they kept in in housing that allows them to express natural behaviour AND are efforts made to reduce stress before slaughter?",null,null,null
8,24,Farm/household,FACT,Environmental,Animal health,"If you have livestock or other farm animals, how do you manage pests and disease that affect them?",null,null,null
8,25,Farm/household,FACT,Environmental,Animal health,Do you have any other methods of improving animal health on your farm not already mentioned?,null,null,null
8,26,Farm/household,FACT,Environmental,Soil health,What type of tillage practices do you use on your farm?,null,null,null
8,27,Farm/household,FACT,Environmental,Soil health,"Do you use any farming practices to reduce runoff or soil erosion on your farm? (e.g. contour planting, terraces, or earthworks)",null,null,null
8,28,Farm/household,FACT,Environmental,Soil health,Do you plant cover crops on your farm or is soil left bare between growing seasons?,null,null,null
8,29,Farm/household,FACT,Environmental,Soil health,"What type of grazing do you use, if any, on your farm?",null,null,null
8,30,Farm/household,FACT,Environmental,Soil health,Do you have trees planted in ways which reduces erosion or runoff?,null,null,null
8,31,Farm/household,FACT,Environmental,Soil health,"What type of crop rotation, if any, best describes your method of farming?",null,null,null
8,32,Farm/household,FACT,Environmental,Soil health,Do you use any other methods for improving soil health on your farm not already mentioned?,null,null,null
8,33,Farm/household,FACT,Environmental,Recycling,Do you recycle crop residues and organic matter? (e.g. for making compost or mulch?,null,null,null
8,34,Farm/household,FACT,Environmental,Recycling,Do you use any methods of rain water harvesting or waste water recycling?,null,null,null
8,35,Farm/household,FACT,Environmental,Recycling,"How do you obtain crop seeds and plant material? (e.g. from the market, on-farm seed saving, or local exchanges)",null,null,null
8,36,Farm/household,FACT,Environmental,Recycling,"Do you breed your own farm animals, exchange with neighbours, or purchase new  from the market?",null,null,null
8,37,Farm/household,FACT,Environmental,Recycling,"How do you obtain tree seeds and seedlings? (e.g. from the market, on-farm nursery, or local exchanges)",null,null,null
8,38,Farm/household,FACT,Environmental,Recycling,How do you manage weeds on your farm?,null,null,null
8,39,Farm/household,FACT,Environmental,Recycling,Do you produce and use any renewable energy on your farm?,null,null,null
8,40,Farm/household,FACT,Environmental,Recycling,Do you recycle any other resources on your farm not already mentioned?,null,null,null
8,41,Farm/household,FACT,Environmental,Input reduction,How do you maintain soil fertility on your farm?,null,null,null
8,42,Farm/household,FACT,Environmental,Input reduction,"Do you use any water saving technology (e.g.  Timed or drip irrigation) or practices (e.g. mulch, cover crops, zai pits)?",null,null,null
8,43,Farm/household,FACT,Environmental,Input reduction,Do you plant any perennial alternatives to annual crops? (e.g. perennial kale or ratoon cropped sorghum). If so do you propagate your own plants from cuttings?,null,null,null
8,44,Farm/household,FACT,Environmental,Input reduction,"Do you produce and use any tree products on your farm? (e.g. green fertilizer, timber, neem extract)",null,null,null
8,45,Farm/household,FACT,Environmental,Input reduction,How do you manage pests and disease that affect crops on your farm?,null,null,null
8,46,Farm/household,FACT,Environmental,Input reduction,Do you have any energy savings practices on your farm?,null,null,null
8,47,Farm/household,FACT,Environmental,Input reduction,Do you have any other methods of improving animal health on your farm not already mentioned?,null,null,null
8,48,Farm/household,FACT,Economic,Economic diversification,How many productive farming activities are you engaged in related to crops? (e.g. production and value addition),null,null,null
8,49,Farm/household,FACT,Economic,Economic diversification,How many productive farming activities are you engaged in related to your livetock and other farm animals? (e.g. production and value addition),null,null,null
8,50,Farm/household,FACT,Economic,Economic diversification,How many productive farming activities are you engaged in related to trees? (e.g. production and value addition),null,null,null
8,51,Farm/household,FACT,Economic,Economic diversification,Are you able to store harvested crops effectively to prevent food losses?,null,null,null
8,52,Farm/household,FACT,Economic,Economic diversification,"Does your farm activity provide you with sufficient income to meet your goals and invest in further development OR do you rely on off-farm work or financial support (e.g. credit, loans or insurance)?",null,null,null
8,53,Farm/household,FACT,Economic,Economic diversification,"Are you a member of any farmers' organisations for collective sales of produce? (e.g. associations, networks or cooperative)",null,null,null
8,54,Farm/household,FACT,Economic,Economic diversification,"Do you have organic or similar certification, and if so, are you able to obtain a premium price for your produce? ",null,null,null
8,55,Farm/household,FACT,Economic,Economic diversification,Do you have any other way of economic diversification not already mentioned?,null,null,null
8,56,Farm/household,FACT,Human,Synergy,"If you have livestock and other farm animals, how do you use their manure and other by-products (e.g. bones, feather, skin etc.)? (includes vermicompost)",null,null,null
8,57,Farm/household,FACT,Human,Synergy,If your farm contains bodies of water how are they integrated into crop and animal systems?,null,null,null
8,58,Farm/household,FACT,Human,Synergy,"Do you grow any non-crop plants for ecological benefits? (e.g. pollination, pest regulation, water purification or nutrient cycling)  [Not including trees.]",null,null,null
8,59,Farm/household,FACT,Human,Synergy,"Do you practice any integrated crop-animal or mixed livestock management practices (e.g. multispecies grazing, rice-duck-fish farming, pig-fish farming, poultry viticulture etc.)",null,null,null
8,60,Farm/household,FACT,Human,Synergy,"If you have trees, how are they integrated into your crop and animal systems? (e.g. do you use practices such as silvopasture or alley cropping etc?)",null,null,null
8,61,Farm/household,FACT,Human,Synergy,"Do you practice intercropping or companion planting for the purpose of reducing pests, disease or weeds?",null,null,null
8,62,Farm/household,FACT,Human,Synergy, Do you use any other methods to promote synergies between different parts of your farm not already mentioned?,null,null,null
8,63,Farm/household,FACT,Institutional,Land & natural resource governance,"Do you have secure ownership documents for the land you farm OR do you have secured rights that enable you to make long term decisions on the land you farm? (e.g. secured access, right to occupy, long-term lease agreements)",null,null,null
8,64,Farm/household,FACT,Institutional,Land & natural resource governance,"Are you aware of your rights in relation to natural resource use, and if so is there a fair and functioning system in your area to resolve land or natural resource conflicts?",null,null,null
8,65,Farm/household,FACT,Institutional,Land & natural resource governance,"How much, if at all, do you participate in policy making processes related to agriculture?",null,null,null
8,66,Farm/household,FACT,Institutional,Land & natural resource governance,Do you have any other way of promoting land and natural resource governance?,null,null,null
8,67,Farm/household,FACT,Institutional,Participation,"How much do you participate in collective farming activities or landscape management (e.g. breeding, landscape management, hedgerow maintenance, collective water management)?",null,null,null
8,68,Farm/household,FACT,Institutional,Participation,How much do you participate in local community activities and organisations?,null,null,null
8,69,Farm/household,FACT,Institutional,Participation, Do you have any other way of promoting participation?,null,null,null
13,1,National,SDG,Social,End poverty in all its forms,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",state,yes,performance
13,3,National,SDG,Social,End poverty in all its forms,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",state,yes,performance
13,4,National,SDG,Social,End poverty in all its forms,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",null,null,null
13,5,National,SDG,Social,End poverty in all its forms,Proportion of population living in households with access to basic services,null,null,null
13,6,National,SDG,Social,End poverty in all its forms,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",null,null,null
13,7,National,SDG,Social,End poverty in all its forms,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",null,null,null
13,8,National,SDG,Social,End poverty in all its forms,Direct disaster economic loss in relation to global gross domestic product a (GDP),null,null,null
13,9,National,SDG,Social,End poverty in all its forms,Number of countries with national and local disaster risk reduction strategies,null,null,null
13,10,National,SDG,Social,End poverty in all its forms,Proportion of resources allocated by the government directly to poverty reduction programmes,null,null,null
13,11,National,SDG,Social,End poverty in all its forms,"Proportion of total government spending on essential services (education, health and social protection)",null,null,null
13,12,National,SDG,Social,End poverty in all its forms,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",null,null,null
13,13,National,SDG,Social,Zero hunger,Prevalence of undernourishment,null,null,null
13,14,National,SDG,Social,Zero hunger,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",null,null,null
13,15,National,SDG,Social,Zero hunger,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,null,null,null
13,16,National,SDG,Social,Zero hunger,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",null,null,null
13,17,National,SDG,Social,Zero hunger,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,null,null,null
13,18,National,SDG,Social,Zero hunger,"Average income of small-scale food producers, by sex and indigenous status",null,null,null
13,19,National,SDG,Social,Zero hunger,Proportion of agricultural area under productive and sustainable agriculture,null,null,null
13,20,National,SDG,Social,Zero hunger,Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,null,null,null
13,21,National,SDG,Social,Zero hunger,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",null,null,null
13,22,National,SDG,Social,Zero hunger,The agriculture orientation index for government expenditures,null,null,null
13,23,National,SDG,Social,Zero hunger,Total official flows (official development assistance plus other official flows) to the agriculture sector,null,null,null
13,24,National,SDG,Social,Zero hunger,Producer Support Estimate,null,null,null
13,25,National,SDG,Social,Zero hunger,Agricultural export subsidies,null,null,null
13,26,National,SDG,Social,Zero hunger,Indicator of food price anomalies,null,null,null
13,27,National,SDG,Social,Good health and wellbeing,Maternal mortality ratio,null,null,null
13,28,National,SDG,Social,Good health and wellbeing,Proportion of births attended by skilled health personnel,null,null,null
13,29,National,SDG,Social,Good health and wellbeing,Under-five mortality rate,null,null,null
13,30,National,SDG,Social,Good health and wellbeing,Neonatal mortality rate,null,null,null
13,31,National,SDG,Social,Good health and wellbeing,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",null,null,null
13,32,National,SDG,Social,Good health and wellbeing,"Tuberculosis incidence per 1,000 population",null,null,null
13,33,National,SDG,Social,Good health and wellbeing,"Malaria incidence per 1,000 population",null,null,null
13,34,National,SDG,Social,Good health and wellbeing,"Hepatitis B incidence per 100,000 population",null,null,null
13,35,National,SDG,Social,Good health and wellbeing,Number of people requiring interventions against neglected tropical diseases,null,null,null
13,36,National,SDG,Social,Good health and wellbeing,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",null,null,null
13,37,National,SDG,Social,Good health and wellbeing,Suicide mortality rate,null,null,null
13,38,National,SDG,Social,Good health and wellbeing,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",null,null,null
13,39,National,SDG,Social,Good health and wellbeing,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",null,null,null
13,40,National,SDG,Social,Good health and wellbeing,Death rate due to road traffic injuries,null,null,null
13,41,National,SDG,Social,Good health and wellbeing,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,null,null,null
13,42,National,SDG,Social,Good health and wellbeing,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",null,null,null
13,43,National,SDG,Social,Good health and wellbeing,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",null,null,null
13,44,National,SDG,Social,Good health and wellbeing,"Number of people covered by health insurance or a public health system per 1,000 population",null,null,null
13,45,National,SDG,Social,Good health and wellbeing,Mortality rate attributed to household and ambient air pollution,null,null,null
13,46,National,SDG,Social,Good health and wellbeing,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",null,null,null
13,47,National,SDG,Social,Good health and wellbeing,Mortality rate attributed to unintentional poisoning,null,null,null
13,48,National,SDG,Social,Good health and wellbeing,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,null,null,null
13,49,National,SDG,Social,Good health and wellbeing,Proportion of the population with access to affordable medicines and vaccines on a sustainable basis,null,null,null
13,50,National,SDG,Social,Good health and wellbeing,Total net official development assistance to medical research and basic health sectors,null,null,null
13,51,National,SDG,Social,Good health and wellbeing,Health worker density and distribution,null,null,null
13,52,National,SDG,Social,Good health and wellbeing,International Health Regulations (IHR) capacity and health emergency preparedness,null,null,null
13,53,National,SDG,Social,Quality education,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",null,null,null
13,54,National,SDG,Social,Quality education,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial wellbeing, by sex",null,null,null
13,55,National,SDG,Social,Quality education,"Participation rate in organized learning (one year before the official primary entry age), by sex",null,null,null
13,56,National,SDG,Social,Quality education,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",null,null,null
13,57,National,SDG,Social,Quality education,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",null,null,null
13,58,National,SDG,Social,Quality education,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",null,null,null
13,59,National,SDG,Social,Quality education,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",null,null,null
13,60,National,SDG,Social,Quality education,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",null,null,null
13,61,National,SDG,Social,Quality education,Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),null,null,null
13,62,National,SDG,Social,Quality education,Volume of official development assistance flows for scholarships by sector and type of study,null,null,null
