"","tool_id","include","tool_name","acronym","rayyan_ref","web_ref","author","developer","year_published","updated","year_updated","updated_ref","promoted_tool","specify_indicators","wider_use","wider_use_evidence","wider_use_notes","adapted","adapted_ref","sustain_framing","dimensions","themes","named_framework","conceptual_framing","framing_definition","sdg","framing_indicator_link","indicator_convenience","sustainability_view","tool_orientiation","stakeholder_design","scale_measure","scale_report","localisable","country_use","system_type","visualise_framework","target_user","intended_function","comparison_type","verifiable","local_indicators","stakeholder_involved","indicator_selection","data_type","data_collection","complexity","access","paid_access","online_platform","guide_assess","guide_analysis","guide_interpret","guide_data_gov","informed_consent","visualise_result","visualise_type","assessment_results","collection_time","interval","interaction","interaction_expl","scaleable","aggregation","weighting","weighting_preference","comments","once_multi"
"28",29,"yes","committee on sustainability assessment","cosa",NA,"https://thecosa.org/about-cosa-indicators/. https://www.researchgate.net/publication/24008579_seeking_sustainability_cosa_preliminary_analysis_of_sustainability_initiatives_in_the_coffee_sector. https://thecosa.org/wp-content/uploads/2014/01/the-cosa-measuring-sustainability-report.pdf","giovannucci et al., 2008","committee on sustainability assessment (cosa)",2008,"no",NA,NA,"yes","yes","yes","https://www.researchgate.net/publication/24008579_seeking_sustainability_cosa_preliminary_analysis_of_sustainability_initiatives_in_the_coffee_sector; https://thecosa.org/wp-content/uploads/2014/01/the-cosa-measuring-sustainability-report.pdf","cosa indicators used by many coffee producers/companies","yes","http://122.160.61.100/dev/nk/thecosaj/tea-indicators/","classical view","environment; economic; social","capacity and finance; transparency; labour rights; education; gender; food security; participation; social situation; health and safety; living conditions; water quality; water quantity; resource/input management; waste management; soil conservation; plant diversity; genetic diversity; tree density; sequestration and mitigation; environmental situation; vulnerability; information access; credit access; diversification; business development; market differentiation; efficiency; services; governance; economic situation; producer costs; producer revenue; producer income","na","sustainable development","""in order to achieve sustainability, long-term environmental, social, and economic needs must be met in an integrated manner without compromising the ability of future generations to meet their own needs"" brundtland commission report.","8; 10; 6; 4; 3; 5; 2; 16; 1; 15; 7; 13","no","no","both","consultation/feedback incorporated","ngos; producer organisations; businesses","farm/household","farm/household; firm/business; producer organisation","adaptable","global","both","no","farmers/producers; policy makers; charity/ngo; farmer organisations; private sector actors","multipurpose","over time; between cases","no","no","no","participatory; expert consultation","quantitative (measured); quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated)","questionnaire/survey","medium","restricted","no","yes","yes","yes","yes","no","no","yes","bar plot; line plot; pie chart","composite index; comparison over time; comparison between cases","high","years","no",NA,"yes","yes","yes","principal component analysis (pca) we can reduce the dimensionality of our data so that instead of looking at a number of indicators independently, we can consider all the indicators in one simple variable","not clear to me how accessible the tools and platform are - i think you have to be a registered partner .. has several sets of assessment indicators - i am reviewing the masterlist","once"
"29",30,"yes","the economics of ecosystems and biodiversity agrifood evaluation framework","teebagrifood","363933115","https://teebweb.org/our-work/agrifood/understanding-teebagrifood/evaluation-framework/. https://journals.sagepub.com/doi/10.1177/2053019619872808. https://futureoffood.org/wp-content/uploads/2021/01/ga_teebagrifood_guidance.pdf",NA,"the economics of ecosystems and biodiversity (teeb)",2018,"no",NA,NA,"yes","no","yes","https://teebweb.org/our-work/agrifood/understanding-teebagrifood/evaluation-framework/. https://futureoffood.org/wp-content/uploads/2021/01/ga_teebagrifood_guidance.pdf",NA,"no",NA,"classical view; livelihood oriented view","economic; human/health; environment; social",NA,"own framework","sustainable food/agriculture","an ‘ecoagri-food’ system rests at the nexus of the three systems (economic, ecological and climatic, and social) that are variously involved in growing, processing, distributing and consuming food. chapter 2 demonstrates that ecoagri-food systems are dynamic and complex with many parts interacting at varying spatial and temporal scales, across economic, environmental and social dimensions. moreover, crops, production systems and supply chains each have their own set of inputs, environmental and social contexts, policy drivers, and create a wide range of visible and invisible, positive and negative impacts.","na",NA,NA,"performance","consultation/feedback incorporated","researchers; experts","food systems; across scales","food system; across scales","widely applicable","global","both","yes","policy makers; researchers","multipurpose","na",NA,NA,NA,"na","na","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"na","na",NA,NA,NA,NA,NA,NA,NA,NA,"not a tool so no metrics to evaluate...",NA
"30",33,"yes","commission on sustainable agriculture intensification","cosai",NA,"https://cgspace.cgiar.org/bitstream/handle/10568/119439/cosai%20task%20force%20p&m%20final%20report.pdf?sequence=4","zurek et a., 2022","commission on sustainable agriculture intensification (cosai)",2022,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"governance oriented","social; environment; governance; human; economic","theory of change and reflexive learning; improved food and nutrition security and health; transparent and evidence-based innovation processes; inclusive, ethical, and human rights; trade-offs and unintended effects; sustainable management and utilization of natural resources; economic opportunities and livelihoods; ethical, equitable and adaptive agri-food system","own framework","sustainable food/agriculture","agri-food systems have a number of core goals that they should achieve through these activities (hebinck et al. 2021). in fact, these activities should deliver on multiple agri-food system outcomes – food and nutrition security, economic opportunities and livelihoods for agri-food system actors – while minimizing environmental impacts and contributing to the sustainable management and utilization of natural resources, and social equity.","16; 10; 5; 2; 3; 6; 15; 13; 8","yes","no","practice","co-designed from start","funders; funders; researchers; certification schemes; ngos; development actors; producer organisations","technology; project/programme; project/programme","technology; project/programme; project/programme","widely applicable","global","na","yes","funders/donors; funders/donors; researchers; certification/inspectors","strength/weakness; policy advise","between cases","no","no","yes","participatory","qualitative (enumerator/ farmer estimated)","self-reporting","low","open access","no","no","yes","no","no","no","no","yes","radar/spider","scoring system","low","years","no",NA,"yes","yes","no",NA,"widely applicable if data available for those companies ...","once"
"31",34,"yes","food and agriculture benchmark","fab",NA,"https://www.worldbenchmarkingalliance.org/food-and-agriculture-benchmark/",NA,"world benchmarking alliance (wba)",2021,"yes","2023","https://assets.worldbenchmarkingalliance.org/app/uploads/2022/12/wba-2023-food-and-agriculture-benchmark-methodology.pdf","yes","yes","yes","https://assets.worldbenchmarkingalliance.org/app/uploads/2021/12/tff-wba-toolkit_report-section4.pdf",NA,"no",NA,"governance oriented","social inclusion; nutrition; environment; governance and strategy","decent standard of living; labour rights and decent work; resource rights; respect human rights; human rights due diligence; access to remedy; governance of human rights issues (board oversight); freedom of association and collective bargaining; forced labour; child labour; discrimination; gender equality and women’s empowerment; health and safety ; living wages and social protection; personal data protection; corporate taxation; anti-corruption; lobbying and corporate political influence; air and climate; nature and biodiversity; sustainable food production; sustainable water supply; reduce food waste; ethical animal production; food safety; healthy diets; accessible and affordable food; promote healthy eating; availability of healthy food; fight malnutrition; sustainable development strategy; governance and accountability; stakeholder engagement; lobbying and advocacy","own framework","food systems transformation","none given","2; 3; 5; 9; 10; 11; 12; 13; 15; 14; 6; 16; 8; 4; 1; 7","unknown","no","both","consultation/feedback incorporated","private sector actors; private sector actors; government representatives; researchers; certification schemes; producer organisations","firm/business; private sector","firm/business; private sector","widely applicable","global","na","yes","business/firm; business/firm; charity/ngo; charity/ngo; researchers","strength/weakness","between cases","no","no","yes","expert consultation; researcher selected","qualitative (enumerator/ farmer estimated)","database/secondary data; self-reporting","low","open access","no","no","yes","yes","no","no","no","yes","radar/spider; tables; bar plot","scoring system","low","years","no",NA,"yes","yes","yes","the three main measurement areas of environment, nutrition and social inclusion are considered equally important for the food systems transformation agenda. therefore, these three measurement areas carry an equal weighting of 30% each. within the social inclusion measurement area, the core social indicators account for 20% and the transformation-specific indicators a further 10%. another 10% is given to the overarching governance and strategy measurement area. a company’s overall score is equal to the weighted sum of the scores received for each measurement area.","widely applicable if data available for those companies ...","once"
"32",35,"yes","scaling up of good agricultural practices operational assessment tool","scala",NA,"https://www.researchgate.net/publication/299872899_scaling_up_of_good_agricultural_practices_the_operational_assessment_tool_scala_tool_handbook",NA,"sustainet",2006,"yes",NA,"https://trans-sec.zalf.de/product/view/id/15. http://193.175.153.24/","yes","yes","yes","https://www.researchgate.net/publication/299872899_scaling_up_of_good_agricultural_practices_the_operational_assessment_tool_scala_tool_handbook","numerous case studies as shown in the tools documentation","no",NA,"classical view; resilience view","ecological; economic; social; climate adaptive capacity; climate resilience; adaptive climate strategies; climate change mitigation","soil fertility; erosion control; water quality; water supply; biodiversity; income; food security; competitiveness of small-scale farmers; resource use efficiency; limited external input; social customs; indigenous knowledge; equitable division of labour; equitable access to services and education; equal division of income and access to assets; equitable access to rights; improved health status; climate adaptive capacity; climate resilience; adaptive climate strategies; climate mitigation","own framework","sustainable food/agriculture","“a more sustainable agriculture seeks to make the best use of nature’s goods and services as functional inputs. it does this by integrating natural and regenerative processes, such as nutrient cycling, nitrogen fixation, soil regeneration and natural enemies of pests into food production processes. it minimises the use of non-renewable inputs (pesticides and fertilizers) that damage the environment or harm the health of farmers and consumers, it makes better use of the knowledge and skills of farmers, so improving their self-reliance. and it seeks to make productive use of social capital – people’s capacities to work together to solve common management problems, such as pest, watershed, irrigation, forest and credit management.” (pretty and hine 2001: 11; see also johannsen et al. 2004).","13; 15; 6; 8; 1; 2; 9; 12; 10; 2; 11; 4; 16","unknown","no","practice","researcher/developer only","na","project/programme","project/programme","context-specific","kenya; tanzania; india","smallholder/family","no","projects; charity/ngo; government","strength/weakness","unknown","no","no","no","literature review; researcher selected","qualitative (enumerator/ farmer estimated)","self-reporting","low","open access","no","yes","yes","yes","no","no","no","yes","tables","scoring system","low","years","no","na","yes","yes","no",NA,"only reviewed the associated assessments to measuring performance of food systems, not the scaling. only steps 1-5 reviewed as steps 6-7 focus on suitability and scaling potential not performance of system","once"
"33",36,"yes","multilevel sustainability assessment of farming systems","motifs","363932020; 363932129","https://ifsa.boku.ac.at/cms/fileadmin/proceeding2010/2010_ws2.1_vanpassel.pdf https://link.springer.com/article/10.1051/agro:2008001","meul et al., 2008",NA,2008,"no",NA,NA,"yes","yes","yes","https://scholar.google.com/scholar?cites=13795398042797309221&as_sdt=2005&sciodt=0,5&hl=en","the tool has been cited and used by other individuals","no",NA,"classical view","economic; ecological; social","use of inputs; quality of natural resources; biodiversity; profitability; productivity and efficiency; risk; internal social sustainability; external social sustainability; disposable income; entrepreneurship","own framework","sustainable food/agriculture","‘... meets the needs of the present without compromising the ability of future generations to meet their own needs’ (wced, 1987)","1; 3; 6; 9; 10; 12; 14; 15","yes","yes","both","consultation/feedback incorporated","multistakeholders","farm/household","farm/household","adaptable","belgium","large/commercial",NA,"farmers/producers; researchers","strength/weakness; research","over time","yes","yes","yes","expert consultation; literature review; participatory","quantitative (enumumerator/farmer estimated)","questionnaire/survey; field measurment","medium","open access","no","no","yes","yes","yes","no","no","yes","radar/spider","scoring system","medium","years","no",NA,"unknown","yes","yes","within a specific theme, we considered all indicators as equally important and consequently assigned them an equal weight, except when – based on expert opinions or on literature reviews – there was considerable proof that certain indicators are in fact more important than others when used to evaluate the sustainability of the specific theme. this was specifically the case for the indicators designed to evaluate a farm’s (economic) ‘productivity’ and for ‘soil quality’.",NA,"unknown"
"34",37,"yes","apoia-novorural","apoia-novorural","363932123","https://www.sciencedirect.com/science/article/abs/pii/s0195925509001267","rodrigues et al., 2010",NA,2010,"no",NA,NA,"no","yes","unknown","https://www.sciencedirect.com/science/article/abs/pii/s0308521x1830101x; https://link.springer.com/article/10.1007/s13165-022-00384-4","although the tool seems to have been applied several times, these study sites are in brazil only","no",NA,"classical view","economic; social; environment; institutional/governance","landscape ecology; environmental quality; economic values; socio-cultural values; management and administration","own framework","sustainable food/agriculture","the target must be operational application of assessments for sustainability (pope et al., 2004), according to local environmental assets, socio-economic resources and managerial capacities. the aim is to overcome the segmented consideration of indicator trade-offs — given the natural concurrence among criteria in the named ‘triple-bottom-line of sustainability’ (environmental, social and economic objectives).","1; 3; 4; 6; 8; 9; 13; 14; 15; 17","unknown","no","both","consultation/feedback incorporated","farmers/farm managers; multistakeholders","farm/household","farm/household; landscape; food system","adaptable","brazil; uruguay","both","yes","farmers/producers; business/firm; policy makers","strength/weakness","over time","unknown","yes","yes","expert consultation; literature review; participatory","quantitative (enumumerator/farmer estimated); quantitative (measured)","questionnaire/survey","medium","open access","yes","yes","yes","yes","yes","no","unknown","yes","unknown","scoring system; indicator ranges/benchmark","medium","years","no",NA,"unknown","yes","no",NA,NA,"once"
"35",38,"yes","delta","delta","363932142; 363932610","https://link.springer.com/chapter/10.1007/978-94-007-5003-6_16. https://www.tandfonline.com/doi/abs/10.1080/21683565.2015.1069775?journalcode=wjsa21","parent et al., 2010",NA,2010,"no",NA,NA,"no","yes","unknown",NA,"mentions case studies within the same paper","no",NA,"classical view","agri-environment; techno-economic; social","soil quality; cropping practices; fertilization management; farmland management; technical management; economic viability; expense control; labour efficiency; forage self sufficiency; quality of life; social integration; farm succession; entrepreneurship","na","na",NA,"1; 3; 8; 12; 14; 15; 16","unknown","yes","both","consultation/feedback incorporated","farmers/farm managers","farm/household","farm/household","adaptable","canada","both","yes","farmers/producers","strength/weakness","over time; between cases","yes","yes","yes","expert consultation; participatory; literature review","quantitative (enumumerator/farmer estimated)","interviews","medium","open access","no","no","yes","yes","yes","no","unknown","yes","radar/spider","scoring system; comparison over time","low","years","yes","synergy existing between the techno-economic dimension and the component of entrepreneurship in the social dimension;","yes","yes","yes","cropping practices had a higher relative weight than technical management, this could mean that farmer a was putting more effort on the dairy herd than in the fields.","each theme had a different total score with entrepreneurship, cropping practices, fertilization management and farm suceession having the highest maximum score (30) while forage self sufficiency had the lowest (10)","multiple"
"36",39,"yes","agro-ecosystem performance index","api","363932173","https://www.tandfonline.com/doi/abs/10.1080/10440046.2010.507530","bonny et al., 2010","kerala agricultural university",2010,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","economic; social; ecological","productivity; profitability; stability; diversity; equitability; human resources endowments; group effectiveness","own framework","sustainable food/agriculture","sustainable agriculture is one of the most accepted alternative models for combating these problems confronted by agricultural development. conceptually, it represents a variety of perspectives that essentially includes ecological stability, economic profitability, and social equitability of the system (pezzey, 1989; saleth and swaminathan, 1993, rasul and thapa 2004).","1; 2; 8; 9; 12; 14; 15; 16","unknown","no","both","consultation/feedback incorporated","farmers/farm managers","farm/household","farm/household; landscape","context-specific","india","smallholder/family","no","farmers/producers","strength/weakness; research","between cases","unknown","yes","yes","participatory","quantitative (measured); quantitative (enumumerator/farmer estimated)","questionnaire/survey","low","open access","no","no","yes","yes","yes","no","unknown","no","na","scoring system","low","months/seasonal","no",NA,"yes","yes","yes","rounded averages of the eigenvalues of the functional properties (5 for economic, 2 for ecological, and 1 for social dimensions) delineated under each dimension was used to calculate the weight. the estimated weights for economic, ecological, and social dimensions were 0.625 (5/8), 0.25 (2/8), and 0.125 (1/8) respectively. this helped to assign unbiased weights and differentiate the relative importance of different dimensions on the overall system performance of the agro-ecosystems.",NA,"multiple"
"37",40,"yes","world agricultural watch","waw","363932302","https://agritrop.cirad.fr/567467/1/document_567467.pdf","george et al., 2012","food and agriculture organization (fao); cirad",2012,"no",NA,NA,"yes","yes","unknown",NA,NA,"no",NA,"classical view","social; economic; environmental",NA,"sustainable livelihoods framework","sustainable livelihoods","sustainable livelihoods framework (dfid, 1999)","1; 2; 3; 5; 6; 7; 8; 12; 13; 14; 15","yes","no","both","consultation/feedback incorporated","multistakeholders","farm/household; national; landscape","farm/household; national; landscape","adaptable","mali","smallholder/family","yes","farmers/producers; policy makers; farmer organisations; charity/ngo","strength/weakness; research","between cases","unknown","yes","yes","expert consultation; participatory; literature review","quantitative (measured); quantitative (enumumerator/farmer estimated)","interviews; field measurment","medium","open access","no","no","yes","yes","no","no","no","yes","radar/spider","scoring system","medium","months/seasonal","no",NA,"unknown","yes","no",NA,NA,"multiple"
"38",42,"yes","dairyman-sustainability-index","dsi","363932535","https://www.europeangrassland.org/fileadmin/documents/working_groups/grazing/iii_-_elsaesser_-_the_dairyman_sustainability_index_as_a_possibility_for_a_complete_data_validation.pdf. https://www.cabdirect.org/cabdirect/abstract/20143369130","elsaesser et al., 2015",NA,2015,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","ecological; social; economic",NA,"own framework","sustainable food/agriculture","increase the sustainability of their farms from an economic, social and environmental point of view. the business of a dairy farmer is to supply society with dairy products in a way that provides him sufficient income and satisfaction. but he has to avoid farming practices hampering the rural area to deliver other valuable products, like clean drinking water, biodiversity, and attractive recreation facilities. ","1; 4; 8; 13","no","yes","practice","consultation/feedback incorporated","farmers/farm managers; agricultural advisor/extension; producer organisations","farm/household","farm/household; region; landscape","context-specific","europe","both","no","farmers/producers; business/firm; farmer organisations","strength/weakness; research","between cases","unknown","yes","yes","expert consultation; literature review; researcher selected","quantitative (enumumerator/farmer estimated); qualitative (enumerator/ farmer estimated); ","questionnaire/survey; field measurment","low","open access","no","no","yes","yes","yes","no","no","yes","bar plot","scoring system; statistical analysis","medium","years","no",NA,"unknown","yes","no",NA,"looks very specific to dairy farms","multiple"
"39",43,"yes","sustainable agri-food evaluation methodology","saemeth","363932557; 363932458","https://www.mdpi.com/2071-1050/7/6/6721. https://www.researchgate.net/publication/277669815_a_methodology_for_the_sustainability_assessment_of_agri-food_systems_an_application_to_the_slow_food_presidia_project","peano et al., 2015",NA,2015,"no",NA,NA,"no","yes","unknown",NA,NA,"no",NA,"classical view","socio-cultural; agro-environmental; economic","product; internal relationships; external relationships; culture; biodiversity; region; soil and water; crop defence; energy; development; efficiency","own framework","sustainable food/agriculture","the definition of sustainable development [1], known and used throughout the world since its birth, has not engendered a unanimous consensus on its significance [2]. already, in 1998, hueting and reijnders [3] emphasized the difficulty in putting sustainability theories into practice, and over the years a wide-ranging debate has developed in the scientific community, including a discussion of the role of “objectivity” or “subjectivity” expressed in any definition of sustainability [4]. in particular, these interpretive difficulties emerge when speaking of sustainability indicators and their application, often to uncertain and complex contexts [5], with the role of subjectivity inevitably predominant in the evaluation.","6; 7; 8; 15","no","no","both","consultation/feedback incorporated","agricultural advisor/extension; multistakeholders","farm/household","region; farm/household","adaptable","italy","smallholder/family","yes","farmers/producers; researchers","strength/weakness; research","between cases","unknown","no","yes","expert consultation; literature review; researcher selected","quantitative (enumumerator/farmer estimated)","interviews","low","open access","no","no","yes","yes","yes","no","no","yes","bar plot","scoring system","medium","years","no",NA,"no","yes","yes","for the social-cultural dimensions: four components were selected (product, internal relationships, external relationships, culture/terroir) with a weight equal to 25. for the agri-environmental dimensions: five components were selected (biodiversity, region, soil and water, crop defence, energy) with a weight equal to 20. for the economic dimensions: two components were selected (development, efficiency) with a weight of 50.",NA,"multiple"
"40",44,"yes","sustainable dairy farming index","sdfi","363932613","https://www.sciencedirect.com/science/article/abs/pii/s1470160x15001442","chand et al., 2015",NA,2015,"no",NA,NA,"yes","yes","unknown","https://www.sciencedirect.com/science/article/pii/s2666660x2300035x; https://www.sciencedirect.com/science/article/pii/s1470160x22009918; https://www.sciencedirect.com/science/article/pii/s0743016718303322;","cited 41 times according to sciencedirect","unknown",NA,"productive view","ecological; economic; social","production cost; input productivity; family abor income; gender equality; drudgery of work; animal waste management; greenhouse gas emission potential; maintenance of genetic potential of animals","own framework","sustainable food/agriculture","""the sustainability of agricultural system can be evaluated in terms of its ability to maintain certain well-defined level of performance over time, and enhance the same through linkages with other systems without damaging the ecological integrity of the system""","1; 5; 8; 12; 13; 15","no","yes","both","researcher/developer only","na","field/plot; farm/household","field/plot","widely applicable","india","both","no","researchers","policy advise; research","over time","yes","yes","yes","literature review","quantitative (measured)","field measurment","medium","open access","no","no","yes","yes","yes","no","unknown","yes","tables","scoring system","unknown",NA,"no",NA,"no","yes","no",NA,NA,"once"
"41",45,"yes","business agroecology criteria tool","bact",NA,"https://www.agroecology-pool.org/b-act/",NA,"biovision",2022,"yes","2023","b-act tool_final - google sheets","yes","yes","unknown",NA,NA,"yes","https://www.biovision.ch/en/project/agroecology-accelerator/","governance oriented","economic; social; environmental; governance","co-creation of knowledge; social values & diets; fairness; connectivity; land & natural resource governance; participation; input reduction; recycling; economic diversification; synergies; biodiversity; animal health; soil health","act; hlpe agroecological principles","agroecology","the business agroecology criteria tool (b-act) is a tool to assess and identify inspiring and promising agroecological enterprises that contribute to sustainable food systems. the extent to which an enterprise ‘inspires’ is reflected in its alignment with the 13 agroecology principles (hlpe, 2019) while the aspect ‘promising’ is reflected in its business model, value-generating activities and scalability. ","1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17","yes","no","both","consultation/feedback incorporated","multistakeholders","firm/business","firm/business","context-specific","global","firm/business","no","funders/donors; private sector actors; policy makers","multipurpose","over time","yes","no","no","literature review; researcher selected","quantitative (measured)","self-reporting","medium","open access","no","yes","yes","yes","yes","no","no","yes","sunburst/radial plot; bar plot","scoring system","unknown","unknown","no",NA,"no","yes","no",NA,NA,"once"
"42",46,"yes","farm relative sustainability index","frsi","363932695","https://agricecon.agriculturejournals.cz/artkey/age-201603-0004_framework-for-assessing-the-farm-relative-sustainability-a-lithuanian-case-study.php","vitunskiene et al., 2016",NA,2016,"no",NA,NA,"yes","yes","unknown",NA,NA,"unknown",NA,"classical view","ecological; economic; social","labour productivity; capital productivity; land productivity; solvency; farm income; fixed capital formation; farm diversification; farm risk management; use of chemical fertilizers; use of pesticides; ghg emission; energy intensity: ratio of cost of electricity, equipment, heating, transport fuel and oil to farm gross value-added; biodiversity on a farm: simpson diversity index; meadows and pastures; livestock density; environment-friendly farming; family work; jobs on farm; wage ratio on farm; pluriactivity; workload exceeded; continuity of farming; farmer’s age","farm-level relative sustainability index (frsi); safa","sustainable food/agriculture","the paper uses the fao definition: “the management and conservation of the natural resource base, and the orientation of technological and institutional change in such a manner as to ensure the attainment and continued satisfaction of human needs for present and future generations. such sustainable development (in the agriculture, forestry and fisheries sectors) conserves land, water, plant and animal genetic resources, is environmentally non-degrading, technically appropriate, economically viable and socially acceptable”","1; 2; 3; 8; 12; 13; 15","no","yes","both","researcher/developer only","na","farm/household","farm/household","adaptable","lithuania","both","no","farmers/producers; government; charity/ngo; researchers","multipurpose","between cases","yes","yes","yes","literature review","quantitative (measured); quantitative (enumumerator/farmer estimated); qualitative (textual/narrative)","database/secondary data","medium","open access","no","no","yes","yes","no","no",NA,"yes","tables","scoring system; comparison between cases","unknown",NA,"no",NA,"no","yes","no",NA,NA,"once"
"43",52,"yes","diamond","diamond","363933214","https://www.researchgate.net/publication/348000003_typology_and_sustainability_assessment_of_rabbit_farms_in_the_urban_and_peri-urban_areas_of_southern_benin_west_africa","medenou et al., 2020",NA,2020,"no",NA,NA,"yes","yes","unknown","https://www.researchgate.net/publication/369482693_typology_of_rabbit_rearing_systems_in_tropical_areas_a_case_of_benin_west_africa; https://www.researchgate.net/publication/369693009_measuring_the_economic_performance_of_small-scale_rabbit_production_agribusiness_enterprises;","the paper has been cited two times","unknown",NA,"classical view","ecological; economic; social","profitability; flexibility and adaptability; resource use and renewable energy; ecosystem management; quality of life and working conditions; meet consumer demands","own framework","sustainable food/agriculture","little has been done to measure and determine practical indicators of sustainability at the farm level, especially in the low-input production systems in africa (oseni and lukefahr, 2014). considering the three pillars (environmental, economic and social) of sustainability, van veenhuizen (2007) defined sustainable agricultural systems in urban and peri-urban areas as those that are inclusive and productive, provide food and nutritional security and are environmentally friendly. in addition, lukefahr (2004) first described the same three pillars via the external aspects of his small-scale rabbit production model","8; 9; 12; 15","no","no","practice","consultation/feedback incorporated","farmers/farm managers","farm/household","farm/household","widely applicable","benin","large/commercial; smallholder/family","no","farmers/producers","strength/weakness","between cases","yes","no","no","participatory","quantitative (enumumerator/farmer estimated)","interviews; questionnaire/survey","medium","open access","no","no","yes","yes","yes","no","unknown","yes","radar/spider; tables; histogram","scoring system","unknown",NA,"no",NA,"no","yes","no",NA,NA,"once"
"44",48,"yes","preference ranking organization method for enrichment evaluation","promethee","363932791; 363932868; 363933226","https://www.mdpi.com/2079-9276/6/4/66. https://www.mdpi.com/2079-9276/7/4/74 https://www.sciencedirect.com/science/article/pii/s2665972720300209","talukder et al., 2017",NA,2017,"yes","2018","https://www.mdpi.com/2079-9276/7/4/74","yes","yes","unknown","https://scholar.google.com/scholar?cites=14722911629495257546&as_sdt=2005&sciodt=0,5&hl=en;","the article has 36, 52, and 25 citations according to sciencedirect, mdpi and google scholar respectively","unknown",NA,"classical view","ecological; economic; social","productivity; landscape stability; soil health/stability; water quality; monetary efficiency; energy efficiency; resistance to pest stress; resistance to economic stress; resistance to climate change; human compatibility; biophysical compatibility; education; economic; health; gender","own framework","sustainable food/agriculture","the paper defines sustainability as: human activities to produce food and fiber in a manner that ensures the well-being of present and future communities without diminishing the surrounding ecosystems’ capacity and ensuring environmental integrity, social well-being, resilient local economies and effective governance.","7; 8; 12; 13; 14; 16; 17","no","yes","performance","consultation/feedback incorporated","farmers/farm managers; experts; agricultural advisor/extension; government representatives; government representatives; na; community members","field/plot","field/plot","widely applicable; adaptable","bangladesh","both","yes","decision makers; researchers","strength/weakness","between cases","no","yes","yes","literature review","quantitative (enumumerator/farmer estimated)","database/secondary data; focus group/workshop; interviews; questionnaire/survey; field measurment","high","open access","no","no","no","yes","no","no","unknown","yes","bar plot; tables","comparison between cases","unknown",NA,"yes",NA,"no","yes","no",NA,NA,"once"
"45",49,"yes","farm assessment index","fai","363933150","https://www.researchgate.net/publication/329901598_design_of_farm_assessment_index_fai_for_a_holistic_comparison_of_farming_practices_case_of_organic_and_conventional_farming_systems_from_two_indian_states","muthuprakash et al., 2018",NA,2018,"no",NA,NA,"yes","yes","unknown",NA,"the paper has been cited 5 times","unknown",NA,"classical view","ecological; economic; social",NA,NA,"sustainable food/agriculture","none given","2; 12; 13; 15; 16","no","no","practice","researcher/developer only","na","farm/household","farm/household","widely applicable; adaptable","india","both","no","decision makers","strength/weakness; policy advise","between cases","no","yes","yes","literature review; researcher selected","quantitative (enumumerator/farmer estimated)","field measurment","medium","open access","no","no","yes","yes","yes","no","unknown","yes","tables","scoring system; comparison between cases","high","unknown","yes","a trade-off is made between the level of detailing and feasibility depending upon the end application and utility of the indicator","no","yes","no",NA,NA,"multiple"
"46",50,"yes","healthy farmland system assessment framework","hfsaf","363933174","https://www.mdpi.com/2071-1050/11/17/4525","lv et al., 2019",NA,2019,"no",NA,NA,"yes","yes","yes","https://www.mdpi.com/2071-1050/12/5/1827","this paper tool has been cited in many articles","yes","https://www.mdpi.com/2071-1050/11/17/4525","classical view","ecological; economic; social","soil-environment-quality; landscape-environment-quality; natural-resource (cultivated-land- quantity-retention-rate); engineering-facility (soil-basic-productivity, ditch, road, shelterbelt, field); use-intensity; planting-structure; production-function-sustainability; ecology-function-sustainability; system-self-regulation-ability; economic-benefit; economic-stability; member-welfare; agro-product-security; agro-product-character; agro-activity-dependence","own framework","sustainable food/agriculture","sustainable agriculture has become one of the core goals in sustainable development [2–4], which is used to explore dynamically relationships between agricultural economic development and agro resources/ecological environment. current international “quasi sustainable agriculture” concepts are sustainable crop production system [5], sustainable agricultural production system [6], high-quality farmland [7], healthy farmland [8], well-facilitated farmland [9], etc. related studies had a similar systematic perspective to represent distinct region needs, but were not unified or complete yet. even though agro-modernization has become a global trend, different countries still have diverse agriculture sustainability demands, because they are at disparate stages of agriculture modernization","2; 12; 13; 15","no","yes","performance","researcher/developer only","na","regional","region","context-specific","china","smallholder/family","no","decision makers","strength/weakness","between cases","yes","yes","yes","researcher selected; expert consultation","quantitative (enumumerator/farmer estimated)","database/secondary data; questionnaire/survey","medium","open access","no","no","yes","yes","yes",NA,"unknown","yes","parallel coordinates plot; scatter plot; line plot; radar/spider","absolute values; scoring system; statistical analysis","unknown","unknown","no",NA,"yes","yes","no",NA,NA,"once"
