tool_id,metric_id,dimensions,themes,metric_question
8,29,environment,animal health,livestock kept in housing that allows them to express natural behaviour
8,30,environment,animal health,efforts made to reduce stress before livestock slaughter
8,31,environment,animal health,livestock pests and disease management
8,32,environment,animal health,other methods of improving animal health
8,33,environment,soil health,type of tillage practices
8,34,environment,soil health,farming practices to reduce runoff or soil erosion
8,35,environment,soil health,cover crops used
8,36,environment,soil health,livestock are grazed
8,37,environment,soil health,trees planted for reducing erosion or runoff
8,38,environment,soil health,crop rotation
8,39,environment,soil health,other methods for improving soil health
8,40,environment,recycling,crop residues and organic matter recycled
8,41,environment,recycling,methods of rain water harvesting or waste water recycling
8,42,environment,recycling,"source of crop seeds and plant material (e.g. from the market, on-farm seed saving, or local exchanges)"
8,43,environment,recycling,"source of livestock (breed own farm animals, exchange with neighbours, or purchase new from the market)"
8,44,environment,recycling,"source of tree seeds and seedlings (e.g. from the market, on-farm nursery, or local exchanges)"
8,45,environment,recycling,weed management practices
8,46,environment,recycling,renewable energy produced on-farm
8,47,environment,input reduction,soil fertility management practices
8,48,environment,input reduction,"water saving technology (e.g.  timed or drip irrigation) or practices (e.g. mulch, cover crops, zai pits)"
8,49,environment,input reduction,plant perennial alternatives to annual crops (e.g. perennial kale or ratoon cropped sorghum)
8,50,environment,input reduction,"produce and use tree products  (e.g. green fertilizer, timber, neem extract)"
8,51,environment,input reduction,crop pests and disease management
8,52,environment,input reduction,energy savings practices
8,53,environment,input reduction,methods of improving animal health
8,54,economic,economic diversification,number of productive farming activities related to crops
8,55,economic,economic diversification,number of productive farming activities related to livestock
8,56,economic,economic diversification,number of productive farming activities related to trees
8,57,economic,economic diversification,effective crop storage to avoid losses
8,58,economic,economic diversification,"reliance on off-farm work or financial support (e.g. credit, loans or insurance)"
8,59,economic,economic diversification,membership of farmers' organisations
8,60,economic,economic diversification,organic or similar certification
8,61,economic,economic diversification,ways of economic diversification
8,62,human,synergy,use of livestock by-products
8,63,human,synergy,bodies of water integrated into crop and animal systems
8,64,human,synergy,non-crop plants for ecological benefits
8,65,human,synergy,integrated crop-animal or mixed livestock management practices 
8,66,human,synergy,trees integrated into your crop and animal systems
8,67,human,synergy,intercropping or companion planting
8,68,human,synergy,methods to promote synergies between different parts of farm
8,69,governance,land & natural resource governance, secure ownership documents/rights for the land
8,70,governance,land & natural resource governance,awareness of rights in relation to natural resource use
8,71,governance,land & natural resource governance,participate in policy making processes related to agriculture
8,72,governance,land & natural resource governance,ways of promoting land and natural resource governance
8,73,governance,participation,participate in collective farming activities or landscape management
8,74,governance,participation,degree of participation in local community activities and organisations
8,75,governance,participation,ways of promoting participation
13,1,social,end poverty in all its forms,"proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
13,2,social,end poverty in all its forms,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
13,3,social,end poverty in all its forms,"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
13,4,social,end poverty in all its forms,proportion of population living in households with access to basic services
13,5,social,end poverty in all its forms,"proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure"
13,6,social,end poverty in all its forms,"number of deaths, missing persons and persons affected by disaster per 100,000 people"
13,7,social,end poverty in all its forms,direct disaster economic loss in relation to global gross domestic product a (gdp)
13,8,social,end poverty in all its forms,number of countries with national and local disaster risk reduction strategies
13,9,social,end poverty in all its forms,proportion of resources allocated by the government directly to poverty reduction programmes
13,10,social,end poverty in all its forms,"proportion of total government spending on essential services (education, health and social protection)"
13,11,social,end poverty in all its forms,"proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups"
13,12,social,zero hunger,prevalence of undernourishment
13,13,social,zero hunger,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale (fies)"
13,14,social,zero hunger,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age
13,15,social,zero hunger,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)"
13,16,social,zero hunger,volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
13,17,social,zero hunger,"average income of small-scale food producers, by sex and indigenous status"
13,18,social,zero hunger,proportion of agricultural area under productive and sustainable agriculture
13,19,social,zero hunger,number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities
13,20,social,zero hunger,"proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction"
13,21,social,zero hunger,the agriculture orientation index for government expenditures
13,22,social,zero hunger,total official flows (official development assistance plus other official flows) to the agriculture sector
13,23,social,zero hunger,producer support estimate
13,24,social,zero hunger,agricultural export subsidies
13,25,social,zero hunger,indicator of food price anomalies
13,26,social,good health and wellbeing,maternal mortality ratio
13,27,social,good health and wellbeing,proportion of births attended by skilled health personnel
13,28,social,good health and wellbeing,under-five mortality rate
13,29,social,good health and wellbeing,neonatal mortality rate
13,30,social,good health and wellbeing,"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations"
13,31,social,good health and wellbeing,"tuberculosis incidence per 1,000 population"
13,32,social,good health and wellbeing,"malaria incidence per 1,000 population"
13,33,social,good health and wellbeing,"hepatitis b incidence per 100,000 population"
13,34,social,good health and wellbeing,number of people requiring interventions against neglected tropical diseases
13,35,social,good health and wellbeing,"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
13,36,social,good health and wellbeing,suicide mortality rate
13,37,social,good health and wellbeing,"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
13,38,social,good health and wellbeing,"harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol"
13,39,social,good health and wellbeing,death rate due to road traffic injuries
13,40,social,good health and wellbeing,proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
13,41,social,good health and wellbeing,"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group"
13,42,social,good health and wellbeing,"coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)"
13,43,social,good health and wellbeing,"number of people covered by health insurance or a public health system per 1,000 population"
13,44,social,good health and wellbeing,mortality rate attributed to household and ambient air pollution
13,45,social,good health and wellbeing,"mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe water, sanitation and hygiene for all (wash) services)"
13,46,social,good health and wellbeing,mortality rate attributed to unintentional poisoning
13,47,social,good health and wellbeing,age-standardized prevalence of current tobacco use among persons aged 15 years and older
13,48,social,good health and wellbeing,proportion of the population with access to affordable medicines and vaccines on a sustainable basis
13,49,social,good health and wellbeing,total net official development assistance to medical research and basic health sectors
13,50,social,good health and wellbeing,health worker density and distribution
13,51,social,good health and wellbeing,international health regulations (ihr) capacity and health emergency preparedness
13,52,social,quality education,"proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
13,53,social,quality education,"proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial wellbeing, by sex"
13,54,social,quality education,"participation rate in organized learning (one year before the official primary entry age), by sex"
13,55,social,quality education,"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
13,56,social,quality education,"proportion of youth and adults with information and communications technology (ict) skills, by type of skill"
13,57,social,quality education,"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
13,58,social,quality education,"percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
13,59,social,quality education,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment"
13,60,social,quality education,proportion of schools with access to: (a) electricity; (b) the internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the wash indicator definitions)
13,61,social,quality education,volume of official development assistance flows for scholarships by sector and type of study
13,62,social,quality education,proportion of teachers in: (a) pre- primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in- service required for teaching at the relevant level in a given country
13,63,social,gender equity,"whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex"
13,64,social,gender equity,"proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
13,65,social,gender equity,"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
13,66,social,gender equity,proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18
13,67,social,gender equity,"proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age"
13,68,social,gender equity,"proportion of time spent on unpaid domestic and care work, by sex, age and location"
13,69,social,gender equity,proportion of seats held by women in national parliaments and local governments
13,70,social,gender equity,proportion of women in managerial positions
13,71,social,gender equity,"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
13,72,social,gender equity,"number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education"
13,73,social,gender equity,"(a) proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
13,74,social,gender equity,proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control
13,75,social,gender equity,"proportion of individuals who own a mobile telephone, by sex"
13,76,social,gender equity,proportion of countries with systems to track and make public allocations for gender equality and women's empowerment
13,77,environment,clean water and sanitation,proportion of population using safely managed drinking water services
13,78,environment,clean water and sanitation,"proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water"
13,79,environment,clean water and sanitation,proportion of wastewater safely treated
13,80,environment,clean water and sanitation,proportion of bodies of water with good ambient water quality
13,81,environment,clean water and sanitation,change in water-use efficiency over time
13,82,environment,clean water and sanitation,level of water stress: freshwater withdrawal as a proportion of available freshwater resources
13,83,environment,clean water and sanitation,degree of integrated water resources management implementation (0-100)
13,84,environment,clean water and sanitation,proportion of transboundary basin area with an operational arrangement for water cooperation
13,85,environment,clean water and sanitation,change in the extent of water related ecosystems over time
13,86,environment,clean water and sanitation,amount of water- and sanitation- related official development assistance that is part of a government-coordinated spending plan
13,87,environment,clean water and sanitation,proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
13,88,environment,affordable and clean energy,proportion of population with access to electricity
13,89,environment,affordable and clean energy,proportion of population with primary reliance on clean fuels and technology
13,90,environment,affordable and clean energy,renewable energy share in the total final energy consumption
13,91,environment,affordable and clean energy,energy intensity measured in terms of primary energy and gdp
13,92,environment,affordable and clean energy,mobilized amount of united states dollars per year starting in 2020 accountable towards the $100 billion commitment
13,93,environment,affordable and clean energy,investments in energy efficiency as a percentage of gdp and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
13,94,economic,decent work and economic growth,annual growth rate of real gdp per capita
13,95,economic,decent work and economic growth,annual growth rate of real gdp per employed person
13,96,economic,decent work and economic growth,"proportion of informal employment in non-agricultural employment, by sex"
13,97,economic,decent work and economic growth,"material footprint, material footprint per capita, and material footprint per gdp"
13,98,economic,decent work and economic growth,"domestic material consumption, domestic material consumption per capita, and domestic material consumption per gdp"
13,99,economic,decent work and economic growth,"average hourly earnings of female and male employees, by occupation, age and persons with disabilities"
13,100,economic,decent work and economic growth,"unemployment rate, by sex, age and persons with disabilities"
13,101,economic,decent work and economic growth,"proportion of youth (aged 15-24 years) not in education, employment or training"
13,102,economic,decent work and economic growth,"proportion and number of children aged 5_17 years engaged in child labour, by sex and age"
13,103,economic,decent work and economic growth,"frequency rates of fatal and nonfatal occupational injuries, by sex and migrant status"
13,104,economic,decent work and economic growth,"increase in national compliance of labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status"
13,105,economic,decent work and economic growth,tourism direct gdp as a proportion of total gdp and in growth rate
13,106,economic,decent work and economic growth,"number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex"
13,107,economic,decent work and economic growth,"number of commercial bank branches and automated teller machines (atms) per 100,000 adults"
13,108,economic,decent work and economic growth,proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile- money-service provider
13,109,economic,decent work and economic growth,aid for trade commitments and disbursements
13,110,economic,decent work and economic growth,total government spending in social protection and employment programmes as a proportion of the national budgets and gdp
13,111,human,"industry, innovation, and infrastructure",proportion of the rural population who live within 2 km of an all-season road
13,112,human,"industry, innovation, and infrastructure","passenger and freight volumes, by mode of transport"
13,113,human,"industry, innovation, and infrastructure",manufacturing value added as a proportion of gdp and per capita
13,114,human,"industry, innovation, and infrastructure",manufacturing employment as a proportion of total employment
13,115,human,"industry, innovation, and infrastructure",proportion of small-scale industries in total industry value added
13,116,human,"industry, innovation, and infrastructure",proportion of small-scale industries with a loan or line of credit
13,117,human,"industry, innovation, and infrastructure",co2 emission per unit of value added
13,118,human,"industry, innovation, and infrastructure",research and development expenditure as a proportion of gdp
13,119,human,"industry, innovation, and infrastructure",researchers (in full-time equivalent) per million inhabitants
13,120,human,"industry, innovation, and infrastructure",total official international support (official development assistance plus other official flows) to infrastructure
13,121,human,"industry, innovation, and infrastructure",proportion of medium and high- tech industry value added in total value added
13,122,human,"industry, innovation, and infrastructure","proportion of population covered by a mobile network, by technology"
13,123,social,reduced inequalities,growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
13,124,social,reduced inequalities,"proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities"
13,125,social,reduced inequalities,proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
13,126,social,reduced inequalities,"labour share of gdp, comprising wages and social protection transfers"
13,127,social,reduced inequalities,financial soundness indicators
13,128,social,reduced inequalities,proportion of members and voting rights of developing countries in international organizations
13,129,social,reduced inequalities,recruitment cost borne by employee as a proportion of yearly income earned in country of destination
13,130,social,reduced inequalities,number of countries that have implemented well-managed migration policies
13,131,social,reduced inequalities,proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
13,132,social,reduced inequalities,"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
13,133,social,reduced inequalities,remittance costs as a proportion of the amount remitted
13,134,social,sustainable cities and communities,"proportion of urban population living in slums, informal settlements or inadequate housing"
13,135,social,sustainable cities and communities,"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
13,136,social,sustainable cities and communities,ratio of land consumption rate to population growth rate
13,137,social,sustainable cities and communities,proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
13,138,social,sustainable cities and communities,"total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and world heritage centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
13,139,social,sustainable cities and communities,"number of deaths, missing persons and persons affected by disaster per 100,000 people"
13,140,social,sustainable cities and communities,"direct disaster economic loss in relation to global gdp, including disaster damage to critical infrastructure and a disruption of basic services"
13,141,social,sustainable cities and communities,"proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
13,142,social,sustainable cities and communities,annual mean levels of fine particulate matter (e.g. pm2.5 and pm10) in cities (population weighted)
13,143,social,sustainable cities and communities,"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
13,144,social,sustainable cities and communities,"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
13,145,social,sustainable cities and communities,"proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
13,146,social,sustainable cities and communities,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
13,147,social,sustainable cities and communities,number of countries with national and local disaster risk reduction strategies
13,148,social,sustainable cities and communities,"proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local material"
13,149,environment,responsible production and consumption,number of countries with sustainable consumption and production (scp) national action plans or scp mainstreamed as a priority or a target into national policies
13,150,environment,responsible production and consumption,"material footprint, material footprint per capita, and material footprint per gdp"
13,151,environment,responsible production and consumption,"domestic material consumption, domestic material consumption per capita, and domestic material consumption per gdp"
13,152,environment,responsible production and consumption,global food loss index
13,153,environment,responsible production and consumption,"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
13,154,environment,responsible production and consumption,"hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
13,155,environment,responsible production and consumption,"national recycling rate, tons of material recycled"
13,156,environment,responsible production and consumption,number of companies publishing sustainability reports
13,157,environment,responsible production and consumption,number of countries implementing sustainable public procurement policies and action plans
13,158,environment,responsible production and consumption,extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
13,159,environment,responsible production and consumption,amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
13,160,environment,responsible production and consumption,number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
13,161,environment,responsible production and consumption,amount of fossil-fuel subsidies per unit of gdp (production and consumption) and as a proportion of total national expenditure on fossil fuels
13,162,environment,climate action,number of countries with national and local disaster risk reduction a strategies
13,163,environment,climate action,"number of deaths, missing persons and persons affected by disaster per 100,000 people"
13,164,environment,climate action,"number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
13,165,environment,climate action,"number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
13,166,environment,climate action,"number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
13,167,environment,climate action,mobilized amount of united states dollars per year starting in 2020 accountable towards the $100 billion commitment
13,168,environment,climate action,"number of least developed countries and small island developing states that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
13,169,environment,life below water,index of coastal eutrophication and floating plastic debris density
13,170,environment,life below water,proportion of national exclusive economic zones managed using ecosystem based approaches
13,171,environment,life below water,average marine acidity (ph) measured at agreed suite of representative sampling stations
13,172,environment,life below water,proportion of fish stocks within biologically sustainable levels
13,173,environment,life below water,coverage of protected areas in relation to marine areas
13,174,environment,life below water,"progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
13,175,environment,life below water,"sustainable fisheries as a percentage of gdp in small island developing states, least developed countries and all countries"
13,176,environment,life below water,proportion of total research budget allocated to research in the field of marine technology
13,177,environment,life below water,progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries
13,178,environment,life below water,"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nation convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources"
13,179,environment,life on land,forest area as a proportion of total land area
13,180,environment,life on land,"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
13,181,environment,life on land,progress towards sustainable forest management
13,182,environment,life on land,proportion of land that is degraded over total land area
13,183,environment,life on land,coverage by protected areas of important sites for mountain biodiversity
13,184,environment,life on land,mountain green cover index
13,185,environment,life on land,red list index
13,186,environment,life on land,"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
13,187,environment,life on land,proportion of traded wildlife that was poached or illicitly trafficked
13,188,environment,life on land,proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
13,189,environment,life on land,progress towards national targets established in accordance with aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020
13,190,environment,life on land,official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
13,191,environment,life on land,official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
13,192,environment,life on land,proportion of traded wildlife that was poached or illicitly trafficked
13,193,governance,"peace, justice, and strong institutions","number of victims of intentional homicide per 100,000 population, by sex and age"
13,194,governance,"peace, justice, and strong institutions","conflict-related deaths per 100,000 population, by sex, age and cause"
13,195,governance,"peace, justice, and strong institutions","proportion of population subjected to physical, psychological or sexual violence in the previous 12 months"
13,196,governance,"peace, justice, and strong institutions",proportion of population that feel safe walking alone around the area they live
13,197,governance,"peace, justice, and strong institutions",proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
13,198,governance,"peace, justice, and strong institutions","number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation"
13,199,governance,"peace, justice, and strong institutions",proportion of young women and men aged 18_29 years who experienced sexual violence by age 18
13,200,governance,"peace, justice, and strong institutions",proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
13,201,governance,"peace, justice, and strong institutions",unsentenced detainees as a proportion of overall prison population
13,202,governance,"peace, justice, and strong institutions",total value of inward and outward illicit financial flows (in current united states dollars)
13,203,governance,"peace, justice, and strong institutions","proportion of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments"
13,204,governance,"peace, justice, and strong institutions","proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
13,205,governance,"peace, justice, and strong institutions","proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months"
13,206,governance,"peace, justice, and strong institutions","primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
13,207,governance,"peace, justice, and strong institutions",proportion of the population satisfied with their last experience of public services
13,208,governance,"peace, justice, and strong institutions","proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions"
13,209,governance,"peace, justice, and strong institutions","proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
13,210,governance,"peace, justice, and strong institutions",proportion of members and voting rights of developing countries in international organizations
13,211,governance,"peace, justice, and strong institutions","proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
13,212,governance,"peace, justice, and strong institutions","number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months"
13,213,governance,"peace, justice, and strong institutions","number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
13,214,governance,"peace, justice, and strong institutions",existence of independent national human rights institutions in compliance with the paris principles
13,215,governance,"peace, justice, and strong institutions",proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
13,216,human,partnerships for the goals,"total government revenue as a proportion of gdp, by source"
13,217,human,partnerships for the goals,proportion of domestic budget funded by domestic taxes
