"","tool_id","metric_id","dimensions","themes","metric_question"
"102",8,60,"economic","economic diversification","organic or similar certification"
"103",8,61,"economic","economic diversification","ways of economic diversification"
"104",8,62,"human","synergy","use of livestock by-products"
"105",8,63,"human","synergy","bodies of water integrated into crop and animal systems"
"106",8,64,"human","synergy","non-crop plants for ecological benefits"
"107",8,65,"human","synergy","integrated crop-animal or mixed livestock management practices "
"108",8,66,"human","synergy","trees integrated into your crop and animal systems"
"109",8,67,"human","synergy","intercropping or companion planting"
"110",8,68,"human","synergy","methods to promote synergies between different parts of farm"
"111",8,69,"governance","land & natural resource governance"," secure ownership documents/rights for the land"
"112",8,70,"governance","land & natural resource governance","awareness of rights in relation to natural resource use"
"113",8,71,"governance","land & natural resource governance","participate in policy making processes related to agriculture"
"114",8,72,"governance","land & natural resource governance","ways of promoting land and natural resource governance"
"115",8,73,"governance","participation","participate in collective farming activities or landscape management"
"116",8,74,"governance","participation","degree of participation in local community activities and organisations"
"117",8,75,"governance","participation","ways of promoting participation"
"118",13,1,"social","end poverty in all its forms","proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
"119",13,2,"social","end poverty in all its forms","proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"120",13,3,"social","end poverty in all its forms","proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
"121",13,4,"social","end poverty in all its forms","proportion of population living in households with access to basic services"
"122",13,5,"social","end poverty in all its forms","proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure"
"123",13,6,"social","end poverty in all its forms","number of deaths, missing persons and persons affected by disaster per 100,000 people"
"124",13,7,"social","end poverty in all its forms","direct disaster economic loss in relation to global gross domestic product a (gdp)"
"125",13,8,"social","end poverty in all its forms","number of countries with national and local disaster risk reduction strategies"
"126",13,9,"social","end poverty in all its forms","proportion of resources allocated by the government directly to poverty reduction programmes"
"127",13,10,"social","end poverty in all its forms","proportion of total government spending on essential services (education, health and social protection)"
"128",13,11,"social","end poverty in all its forms","proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups"
"129",13,12,"social","zero hunger","prevalence of undernourishment"
"130",13,13,"social","zero hunger","prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale (fies)"
"131",13,14,"social","zero hunger","prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age"
"132",13,15,"social","zero hunger","prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)"
"133",13,16,"social","zero hunger","volume of production per labour unit by classes of farming/pastoral/forestry enterprise size"
"134",13,17,"social","zero hunger","average income of small-scale food producers, by sex and indigenous status"
"135",13,18,"social","zero hunger","proportion of agricultural area under productive and sustainable agriculture"
"136",13,19,"social","zero hunger","number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities"
"137",13,20,"social","zero hunger","proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction"
"138",13,21,"social","zero hunger","the agriculture orientation index for government expenditures"
"139",13,22,"social","zero hunger","total official flows (official development assistance plus other official flows) to the agriculture sector"
"140",13,23,"social","zero hunger","producer support estimate"
"141",13,24,"social","zero hunger","agricultural export subsidies"
"142",13,25,"social","zero hunger","indicator of food price anomalies"
"143",13,26,"social","good health and wellbeing","maternal mortality ratio"
"144",13,27,"social","good health and wellbeing","proportion of births attended by skilled health personnel"
"145",13,28,"social","good health and wellbeing","under-five mortality rate"
"146",13,29,"social","good health and wellbeing","neonatal mortality rate"
"147",13,30,"social","good health and wellbeing","number of new hiv infections per 1,000 uninfected population, by sex, age and key populations"
"148",13,31,"social","good health and wellbeing","tuberculosis incidence per 1,000 population"
"149",13,32,"social","good health and wellbeing","malaria incidence per 1,000 population"
"150",13,33,"social","good health and wellbeing","hepatitis b incidence per 100,000 population"
"151",13,34,"social","good health and wellbeing","number of people requiring interventions against neglected tropical diseases"
"152",13,35,"social","good health and wellbeing","mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
"153",13,36,"social","good health and wellbeing","suicide mortality rate"
"154",13,37,"social","good health and wellbeing","coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
"155",13,38,"social","good health and wellbeing","harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol"
"156",13,39,"social","good health and wellbeing","death rate due to road traffic injuries"
"157",13,40,"social","good health and wellbeing","proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods"
"158",13,41,"social","good health and wellbeing","adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group"
"159",13,42,"social","good health and wellbeing","coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)"
"160",13,43,"social","good health and wellbeing","number of people covered by health insurance or a public health system per 1,000 population"
"161",13,44,"social","good health and wellbeing","mortality rate attributed to household and ambient air pollution"
"162",13,45,"social","good health and wellbeing","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe water, sanitation and hygiene for all (wash) services)"
"163",13,46,"social","good health and wellbeing","mortality rate attributed to unintentional poisoning"
"164",13,47,"social","good health and wellbeing","age-standardized prevalence of current tobacco use among persons aged 15 years and older"
"165",13,48,"social","good health and wellbeing","proportion of the population with access to affordable medicines and vaccines on a sustainable basis"
"166",13,49,"social","good health and wellbeing","total net official development assistance to medical research and basic health sectors"
"167",13,50,"social","good health and wellbeing","health worker density and distribution"
"168",13,51,"social","good health and wellbeing","international health regulations (ihr) capacity and health emergency preparedness"
"169",13,52,"social","quality education","proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
"170",13,53,"social","quality education","proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial wellbeing, by sex"
"171",13,54,"social","quality education","participation rate in organized learning (one year before the official primary entry age), by sex"
"172",13,55,"social","quality education","participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
"173",13,56,"social","quality education","proportion of youth and adults with information and communications technology (ict) skills, by type of skill"
"174",13,57,"social","quality education","parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
"175",13,58,"social","quality education","percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
"176",13,59,"social","quality education","extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment"
"177",13,60,"social","quality education","proportion of schools with access to: (a) electricity; (b) the internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the wash indicator definitions)"
"178",13,61,"social","quality education","volume of official development assistance flows for scholarships by sector and type of study"
"179",13,62,"social","quality education","proportion of teachers in: (a) pre- primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in- service required for teaching at the relevant level in a given country"
"180",13,63,"social","gender equity","whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex"
"181",13,64,"social","gender equity","proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
"182",13,65,"social","gender equity","proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
"183",13,66,"social","gender equity","proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18"
"184",13,67,"social","gender equity","proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age"
"185",13,68,"social","gender equity","proportion of time spent on unpaid domestic and care work, by sex, age and location"
"186",13,69,"social","gender equity","proportion of seats held by women in national parliaments and local governments"
"187",13,70,"social","gender equity","proportion of women in managerial positions"
"188",13,71,"social","gender equity","proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
"189",13,72,"social","gender equity","number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education"
"190",13,73,"social","gender equity","(a) proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
"191",13,74,"social","gender equity","proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control"
"192",13,75,"social","gender equity","proportion of individuals who own a mobile telephone, by sex"
"193",13,76,"social","gender equity","proportion of countries with systems to track and make public allocations for gender equality and women's empowerment"
"194",13,77,"environment","clean water and sanitation","proportion of population using safely managed drinking water services"
"195",13,78,"environment","clean water and sanitation","proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water"
"196",13,79,"environment","clean water and sanitation","proportion of wastewater safely treated"
"197",13,80,"environment","clean water and sanitation","proportion of bodies of water with good ambient water quality"
"198",13,81,"environment","clean water and sanitation","change in water-use efficiency over time"
"199",13,82,"environment","clean water and sanitation","level of water stress: freshwater withdrawal as a proportion of available freshwater resources"
"200",13,83,"environment","clean water and sanitation","degree of integrated water resources management implementation (0-100)"
"201",13,84,"environment","clean water and sanitation","proportion of transboundary basin area with an operational arrangement for water cooperation"
"202",13,85,"environment","clean water and sanitation","change in the extent of water related ecosystems over time"
"203",13,86,"environment","clean water and sanitation","amount of water- and sanitation- related official development assistance that is part of a government-coordinated spending plan"
"204",13,87,"environment","clean water and sanitation","proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management"
"205",13,88,"environment","affordable and clean energy","proportion of population with access to electricity"
"206",13,89,"environment","affordable and clean energy","proportion of population with primary reliance on clean fuels and technology"
"207",13,90,"environment","affordable and clean energy","renewable energy share in the total final energy consumption"
"208",13,91,"environment","affordable and clean energy","energy intensity measured in terms of primary energy and gdp"
"209",13,92,"environment","affordable and clean energy","mobilized amount of united states dollars per year starting in 2020 accountable towards the $100 billion commitment"
"210",13,93,"environment","affordable and clean energy","investments in energy efficiency as a percentage of gdp and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services"
"211",13,94,"economic","decent work and economic growth","annual growth rate of real gdp per capita"
"212",13,95,"economic","decent work and economic growth","annual growth rate of real gdp per employed person"
"213",13,96,"economic","decent work and economic growth","proportion of informal employment in non-agricultural employment, by sex"
"214",13,97,"economic","decent work and economic growth","material footprint, material footprint per capita, and material footprint per gdp"
"215",13,98,"economic","decent work and economic growth","domestic material consumption, domestic material consumption per capita, and domestic material consumption per gdp"
"216",13,99,"economic","decent work and economic growth","average hourly earnings of female and male employees, by occupation, age and persons with disabilities"
"217",13,100,"economic","decent work and economic growth","unemployment rate, by sex, age and persons with disabilities"
"218",13,101,"economic","decent work and economic growth","proportion of youth (aged 15-24 years) not in education, employment or training"
"219",13,102,"economic","decent work and economic growth","proportion and number of children aged 5_17 years engaged in child labour, by sex and age"
"220",13,103,"economic","decent work and economic growth","frequency rates of fatal and nonfatal occupational injuries, by sex and migrant status"
"221",13,104,"economic","decent work and economic growth","increase in national compliance of labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status"
"222",13,105,"economic","decent work and economic growth","tourism direct gdp as a proportion of total gdp and in growth rate"
"223",13,106,"economic","decent work and economic growth","number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex"
"224",13,107,"economic","decent work and economic growth","number of commercial bank branches and automated teller machines (atms) per 100,000 adults"
"225",13,108,"economic","decent work and economic growth","proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile- money-service provider"
"226",13,109,"economic","decent work and economic growth","aid for trade commitments and disbursements"
"227",13,110,"economic","decent work and economic growth","total government spending in social protection and employment programmes as a proportion of the national budgets and gdp"
"228",13,111,"human","industry, innovation, and infrastructure","proportion of the rural population who live within 2 km of an all-season road"
"229",13,112,"human","industry, innovation, and infrastructure","passenger and freight volumes, by mode of transport"
"230",13,113,"human","industry, innovation, and infrastructure","manufacturing value added as a proportion of gdp and per capita"
"231",13,114,"human","industry, innovation, and infrastructure","manufacturing employment as a proportion of total employment"
"232",13,115,"human","industry, innovation, and infrastructure","proportion of small-scale industries in total industry value added"
"233",13,116,"human","industry, innovation, and infrastructure","proportion of small-scale industries with a loan or line of credit"
"234",13,117,"human","industry, innovation, and infrastructure","co2 emission per unit of value added"
"235",13,118,"human","industry, innovation, and infrastructure","research and development expenditure as a proportion of gdp"
"236",13,119,"human","industry, innovation, and infrastructure","researchers (in full-time equivalent) per million inhabitants"
"237",13,120,"human","industry, innovation, and infrastructure","total official international support (official development assistance plus other official flows) to infrastructure"
"238",13,121,"human","industry, innovation, and infrastructure","proportion of medium and high- tech industry value added in total value added"
"239",13,122,"human","industry, innovation, and infrastructure","proportion of population covered by a mobile network, by technology"
"240",13,123,"social","reduced inequalities","growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population"
"241",13,124,"social","reduced inequalities","proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities"
"242",13,125,"social","reduced inequalities","proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law"
"243",13,126,"social","reduced inequalities","labour share of gdp, comprising wages and social protection transfers"
"244",13,127,"social","reduced inequalities","financial soundness indicators"
"245",13,128,"social","reduced inequalities","proportion of members and voting rights of developing countries in international organizations"
"246",13,129,"social","reduced inequalities","recruitment cost borne by employee as a proportion of yearly income earned in country of destination"
"247",13,130,"social","reduced inequalities","number of countries that have implemented well-managed migration policies"
"248",13,131,"social","reduced inequalities","proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff"
"249",13,132,"social","reduced inequalities","total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
"250",13,133,"social","reduced inequalities","remittance costs as a proportion of the amount remitted"
"251",13,134,"social","sustainable cities and communities","proportion of urban population living in slums, informal settlements or inadequate housing"
"252",13,135,"social","sustainable cities and communities","proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
"253",13,136,"social","sustainable cities and communities","ratio of land consumption rate to population growth rate"
"254",13,137,"social","sustainable cities and communities","proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically"
"255",13,138,"social","sustainable cities and communities","total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and world heritage centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
"256",13,139,"social","sustainable cities and communities","number of deaths, missing persons and persons affected by disaster per 100,000 people"
"257",13,140,"social","sustainable cities and communities","direct disaster economic loss in relation to global gdp, including disaster damage to critical infrastructure and a disruption of basic services"
"258",13,141,"social","sustainable cities and communities","proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
"259",13,142,"social","sustainable cities and communities","annual mean levels of fine particulate matter (e.g. pm2.5 and pm10) in cities (population weighted)"
"260",13,143,"social","sustainable cities and communities","average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
"261",13,144,"social","sustainable cities and communities","proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
"262",13,145,"social","sustainable cities and communities","proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
"263",13,146,"social","sustainable cities and communities","proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030"
"264",13,147,"social","sustainable cities and communities","number of countries with national and local disaster risk reduction strategies"
"265",13,148,"social","sustainable cities and communities","proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local material"
"266",13,149,"environment","responsible production and consumption","number of countries with sustainable consumption and production (scp) national action plans or scp mainstreamed as a priority or a target into national policies"
"267",13,150,"environment","responsible production and consumption","material footprint, material footprint per capita, and material footprint per gdp"
"268",13,151,"environment","responsible production and consumption","domestic material consumption, domestic material consumption per capita, and domestic material consumption per gdp"
"269",13,152,"environment","responsible production and consumption","global food loss index"
"270",13,153,"environment","responsible production and consumption","number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
"271",13,154,"environment","responsible production and consumption","hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
"272",13,155,"environment","responsible production and consumption","national recycling rate, tons of material recycled"
"273",13,156,"environment","responsible production and consumption","number of companies publishing sustainability reports"
"274",13,157,"environment","responsible production and consumption","number of countries implementing sustainable public procurement policies and action plans"
"275",13,158,"environment","responsible production and consumption","extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment"
"276",13,159,"environment","responsible production and consumption","amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies"
"277",13,160,"environment","responsible production and consumption","number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools"
"278",13,161,"environment","responsible production and consumption","amount of fossil-fuel subsidies per unit of gdp (production and consumption) and as a proportion of total national expenditure on fossil fuels"
"279",13,162,"environment","climate action","number of countries with national and local disaster risk reduction a strategies"
"280",13,163,"environment","climate action","number of deaths, missing persons and persons affected by disaster per 100,000 people"
"281",13,164,"environment","climate action","number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
"282",13,165,"environment","climate action","number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
"283",13,166,"environment","climate action","number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
"284",13,167,"environment","climate action","mobilized amount of united states dollars per year starting in 2020 accountable towards the $100 billion commitment"
"285",13,168,"environment","climate action","number of least developed countries and small island developing states that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
"286",13,169,"environment","life below water","index of coastal eutrophication and floating plastic debris density"
"287",13,170,"environment","life below water","proportion of national exclusive economic zones managed using ecosystem based approaches"
"288",13,171,"environment","life below water","average marine acidity (ph) measured at agreed suite of representative sampling stations"
"289",13,172,"environment","life below water","proportion of fish stocks within biologically sustainable levels"
"290",13,173,"environment","life below water","coverage of protected areas in relation to marine areas"
"291",13,174,"environment","life below water","progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
"292",13,175,"environment","life below water","sustainable fisheries as a percentage of gdp in small island developing states, least developed countries and all countries"
"293",13,176,"environment","life below water","proportion of total research budget allocated to research in the field of marine technology"
"294",13,177,"environment","life below water","progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries"
"295",13,178,"environment","life below water","number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nation convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources"
"296",13,179,"environment","life on land","forest area as a proportion of total land area"
"297",13,180,"environment","life on land","proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
"298",13,181,"environment","life on land","progress towards sustainable forest management"
"299",13,182,"environment","life on land","proportion of land that is degraded over total land area"
"300",13,183,"environment","life on land","coverage by protected areas of important sites for mountain biodiversity"
"301",13,184,"environment","life on land","mountain green cover index"
"302",13,185,"environment","life on land","red list index"
"303",13,186,"environment","life on land","number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
"304",13,187,"environment","life on land","proportion of traded wildlife that was poached or illicitly trafficked"
"305",13,188,"environment","life on land","proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species"
"306",13,189,"environment","life on land","progress towards national targets established in accordance with aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020"
"307",13,190,"environment","life on land","official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems"
"308",13,191,"environment","life on land","official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems"
"309",13,192,"environment","life on land","proportion of traded wildlife that was poached or illicitly trafficked"
"310",13,193,"governance","peace, justice, and strong institutions","number of victims of intentional homicide per 100,000 population, by sex and age"
