tool_id,include,reason_exclude,missing_dimension,reviewer_name,tool_name,acronym,rayyan_ref,web_ref,author,developer,year_published,updated,year_updated,updated_ref,promoted_tool,specify_indicators,wider_use,wider_use_evidence,wider_use_notes,adapted,adapted_ref,sustain_framing,dimensions,themes,theme_no,social_themes,enviro_themes,economic_themes,human_themes,gov_themes,product_themes,named_framework,Conceptual_framing,framing_definition,sgd,framing_indicator_link,Indicator_convenience,sustainability_view,tool_orientiation,stakeholder_design,scale_measure,scale_report,localisable,country_use,system_type,visualise_framework,target_user,intended_function,comparison_type,verifiable,local_indicators,stakeholder_involved,indicator_selection,data_type,data_collection,complexity,access,paid_access,online_platform,guide_assess,guide_analysis,guide_interpret,guide_data_gov,informed_consent,visualise_result,visualise_type,assessment_results,metric_no,collection_time,interval,interaction,interaction_expl,scaleable,aggregation,weighting,weighting_preference,comments,once_multi,metric_eval
195,Yes,NA,NA,Levi,"Hansika et al., 2021",NA,363933590,https://jas.sljol.info/articles/10.4038/jas.v16i2.9340,"Hansika et al., 2021",NA,2021,No,NA,NA,No,Yes,No,NA,1 citation,No,NA,Classical view,Economic; Social; Environmental,NA,NA,NA,NA,NA,NA,NA,NA,uses own framework based on Climate Smart Agriculture (CSA),uses own framework based on Climate Smart Agriculture (CSA),"In order to be climate smart, food supply chains should be i) economically, ii) socially and iii) environmentally sustainable (FAO,2013).",1; 4; 12; 13; 15,No,Yes,practice-based,researcher/developer only,NA,value-chain,value-chain; national,context-specific,Sri Lanka,Smallholder farms,No,Farmers; policy makers,PA; R,Between cases,No,No,No,Literature; Researcher selected,Quantitative(enumerator/farmer estimated); Qualitative (enumerator/farmer estimated),interview,low,No restriction,No,No,Yes,Yes,Yes,Yes,No,Yes,bar graphs,statistics; indicator range,13,High,Unknown,No,NA,No,No,No,NA,NA,Once,
196,Yes,NA,NA,Levi,"Singh et al., 2021",CRA,363933607,https://link.springer.com/article/10.1007/s10584-021-02969-6,"Singh et al., 2021",National Institute of Agricultural Economics & Policy Research (NIAP); National Academy of Agricultural Research Management (NAARM); Central Research Institute for Dryland Agriculture (CRIDA),2021,No,NA,NA,Yes,Yes,No,NA,20 citations,No,NA,Classical view,Socio-economic; Environment; Technology; Institution & Infrastructure,NA,NA,NA,NA,NA,NA,NA,NA,Resilience framework,Resilience framework,"Resilience seeks to regulate the capacity of a system to absorb and recover from perturbations or disturbances in a timely and efficient manner, while ensuring the preservation, restoration, or improvement of its structures and functions (IPCC 2012).",1; 4; 6; 8; 9; 12; 15,Yes,Yes,Both,researcher/developer only,NA,landscape,landscape,adaptable,India,both,No,researchers; policy makers,R; PA,Change over time; Between cases,maybe,No,No,Literature; Researcher selected,Quantitative (measured); Qualitative (textual/narrative),Database,medium,No restriction,Yes,No,Yes,Yes,Yes,Yes,No,Yes,maps,multidimension index,29,High,Years,No,NA,Yes,Yes,Yes,"Thus, based on the nature of dimension and the indicators included, we employed three different types of weights to estimate ACZ values, which include a proportion of geographical area for environmental indicators, net sown area for technological indicators, and rural population for socio economic and institutional and infrastructural indicators. In this study, we used the positive approach, wherein the multivariate technique of principal component analysis (PCA) was applied to elicit weights for the indicators. In practice, PCA is a data analytical method used for simplifying the dimensionality of the dataset on the basis of the underlying patterns.",NA,multiple,
197,No,Not holistic,social; economic,Levi,"Nitschelm et al., 2021",NA,363933613,https://www.researchgate.net/publication/354473584_Life_cycle_assessment_data_of_French_organic_agricultural_products,"Nitschelm et al., 2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Yes,NA,NA,Victor,"Sarkar et al., 2021",NA,363933614,https://www.sciencedirect.com/science/article/abs/pii/S0264837721003616,"Sarkar et al., 2021",NA,2021,No,NA,NA,No,Yes,Maybe,NA,The paper has 34 citations,No,NA,Classical view,Economic; Social; Evironmental,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2; 3; 6; 12; 15,No,Yes,Both,Consultation/feedback incorporated,Farmers,farm/household,Landscape; National,Context specific,Bangladesh,Smallholder farms,Yes,Farmer organizations,MP,Between cases,Yes,Yes,Yes,literature; Participatory,(Quantitative (measured); Quantitative (enumerator/farmer estimated); Qualitative (enumerator/farmer selected),household/farm survey; interview,Medium,Paid access,Yes,No,Yes,Yes,Yes,Unknown,Unkown,Yes,Tables,Partial Least Square of Structural Equation Modeling (PLS-SEM),22,Unknown,Unkown,No,Na,Not sure,No,No,NA,NA,Once,Complete
199,No,Not holistic,economic,Victor,"Zhu et al., 2021",NA,363933627,https://www.sciencedirect.com/science/article/abs/pii/S0743016721002072,"Zhu et al., 2021",NA,2021,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Yes,NA,NA,Victor,"Wang et al., 2021",NA,363933638; 363933698,https://www.mdpi.com/2071-1050/13/1/347. https://www.frontiersin.org/articles/10.3389/fenvs.2022.836002/full,"Wang et al., 2021",NA,2021,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Classical view,Econimic; Social; Evironmental; Resources,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This paper defined Sustainable Agriculture as an agricultural system that adopts a way of rational use and maintenance of natural resources and implements technological and institutional reforms to ensure the sustainable development of the demand for agricultural products of contemporary humans and their future generations,2; 8; 9; 12,No,Yes,Both,Researcher developed,NA,Region,Regional,Widely applicable,China,Both,Yes,Decision makers,PA,Change over time,Yes,No,No,Researcher selected,Quantitative (predicted),Database,High,No restriction,No,Yes,Yes,Yes,Yes,No,Unknown,Yes,Time series,Tobit Regression Model; Obstacle Diagnosis Model,25,Uses existing datasets,Years,No,NA,Yes,Yes,Yes,"This paper uses the entropy method to determine the weight of the evaluation index, so as to get a better evaluation effect","In this paper, the obstacle diagnosis model for agricultural sustainable development was used as a tool",Multiple,Complete
201,Yes,NA,NA,Victor,"Díaz-Gaona et al., 2021",NA,363933658,https://www.mdpi.com/2071-1050/13/4/1818,"Díaz-Gaona et al., 2021",NA,2021,No,NA,NA,No,Yes,Maybe,NA,Has 2 citations,No,NA,Classical view,Econimic; Social; Evironmental,Difficulty in reorienting productions; Low capacity to renew or acquire assets; High dependence on subsidies; Dependence on external inputs; Lack of sectoral integration; Dissociation between family and local environment; Unequal distribution of income; Gender inequality; Low consistency for production; Low production efficiency,10,Difficulty in reorienting productions; Low capacity to renew or acquire assets; Lack of sectoral integration; Dissociation between family and local environment; Unequal distribution of income; Gender inequality,Difficulty in reorienting productions; Dependence on external inputs; Low consistency for production,Low capacity to renew or acquire assets; High dependence on subsidies; Dependence on external inputs; Low consistency for production; Low production efficiency,NA,NA,NA,NA,NA,NA,2; 8; 12; 15,No,Yes,Practice-based,Consultation/feedback incorporated,multistakeholder (unspecified),,,Context specific,Spain,Livestock famrs,No,Farmers; decision makers,ST,Between cases,No,Yes,Yes,Expert consultation,Quantitative (enumerator/farmer estimated);,Interview,Low,No restriction,No,No,Yes,Yes,Yes,No,Unknown,Yes,Radar diagram; Tables,Indicator ranges; Kruskal–Wallis nonparametric test,43,Unknown,NA,No,NA,Not sure,Yes,No,NA,NA,Once,Complete
202,Yes,NA,NA,Victor,"Dixon et al., 2021",NA,363933675,https://www.researchgate.net/publication/352814914_Response_and_resilience_of_Asian_agrifood_systems_to_COVID-19_An_assessment_across_twenty-five_countries_and_four_regional_farming_and_food_systems,"Dixon et al., 2021",NA,2021,No,NA,NA,No,Yes,Maybe,NA,Cited 42 times,No,NA,Classical view,Economic; Social; Environmental; Productivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2; 3; 8; 12; 13; 15,No,Yes,Both,Consultation/feedback incorporated,policy makers: researchers; extension workers; farmers; NGOs; farmer organizations; government officials,National,Food system,Widely applicable,China; Japan; Mongolia; South Korea; Cambodia; Indonesia; Laos; Malaysia; Myanmar; Philippines; Thailand; Vietnam; (Bangladesh; India; Nepal; Pakistan; Sri Lanka Azerbaijan; Kazakhstan; Kyrgyzstan; Tajikistan; Turkmenistan; Uzbekistan; Afghanistan; Iran,Both,Yes,policy makers: researchers; extension workers; farmers; others,MP,Between cases,Maybe,Yes,Yes,participatory,Quantitative (enumerator/farmer estimated); Qualitative (enumerator/farmer estimated); Qualitative (textual/narrative),Interview; Database; Focus groups,Medium,No restriction,No,No,Yes,Yes,Yes,No,Unknown,Yes,Bar chart; radar diagram,Scoring system,Not sure,Unknown,Unknown,No,NA,NA,NA,NA,NA,NA,NA,
203,Yes,NA,NA,Victor,"Besen et al., 2021",NA,363933680,https://www.researchgate.net/publication/345365439_Assessment_of_Agricultural_Sustainability_in_Sarikum_Lake_Basin_Sinop_Province_Turkey,"Besen et al., 2021",NA,2021,No,NA,NA,No,Yes,Maybe,NA,Only has 1 citation,No,NA,Classical view,Economic; Social; Environmental,NA,NA,NA,NA,NA,NA,NA,NA,Uses own framework,Uses own framework,NA,1; 2; 12; 13; 15,No,Yes,Practice-based,Consultation/feedback incorporated,Farmers,farm/household,Landscape,Context specific,Turkey,Smallholder farms,Yes,Farmers,ST,Change over time,Yes,Yes,Yes,Participatory,Quantitative (enumerator/farmer estimated),Interview; farm/household survey,Low,No restriction,No,No,Yes,Yes,Yes,No,Unknown,Yes,Bar chart,Scoring system,21,Unknown,Unknown,No,NA,No,Yes,No,NA,NA,Once,Complete
204,Yes,NA,NA,Victor,"Lyu et al., 2022",NA,363933692,https://www.sciencedirect.com/science/article/pii/S1470160X22003193?dgcid=rss_sd_all,"Lyu et al., 2022",NA,2022,No,NA,NA,No,Yes,Maybe,NA,Cited 19 times,No,NA,Classical view,Economic; Social; Environmental,Intensive management; High efficiency of yield; Resource saving; Non-degradation of ecological environment; social sustainability,5,High efficiency of yield; Resource saving; Non-degradation of ecological environment; social sustainability,Intensive management; Resource saving; Non-degradation of ecological environment,Intensive management; High efficiency of yield; Resource saving,NA,NA,NA,NA,NA,"The paper defines Sustainable intensification of cultivated land use (SICLU) as a process of increasing agricultural productivity while also reducing environmental impacts. It is a way of producing more food while also protecting the land, water, and air resources that we rely on.",2; 12; 15,No,Yes,Both,Unknown,NA,farm/household,farm/household,Context specific,China,Smallholder farms,Yes,Farmers: researchers,ST; R,Between cases,Yes,Yes,No,Unknown,Quantitative (enumerator/farmer estimated),farm/household survey,Medium,Paid access,No,No,Yes,Yes,Yes,No,Unknown,Yes,Kite diagram; Scatter plot; bar chart,,15,unknown,unknown,No,NA,No,NA,No,NA,NA,Once,
205,No,No accesss,NA,Victor,"de Oliveira et al., 2022",NA,363933695,https://www.sciencedirect.com/science/article/abs/pii/S2213624X22000335#!,"de Oliveira et al., 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,No,No accesss,NA,Jaika,"Chaya et al., 2022",NA,363933707,https://www.sciencedirect.com/science/article/abs/pii/S2352550921003134,"Chaya et al., 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,"From the abstact, the study applied the UNDP's sustainable livelihood framework",NA,NA
207,Yes,NA,NA,Jaika,"Camacho et al., 2022",NA,363933714,https://revistas.unal.edu.co/index.php/agrocol/article/view/98797,"Camacho et al., 2022",NA,2022,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,Classical view,Economic; Social; Environmental,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1; 2; 3; 6; 8; 13; 15,Unknown,Unknown,Performance based,Researcher/developer only,NA,field/plot,Field,Adaptable,Colombia,Green house tomato crop,No,Agricultural advisors; Policy makers; Farmers,PA;,Between cases,Maybe,Yes,Yes,Literature,Quantitative (Measured),Field measurements,Low,No restriction,no,NA,No,Yes,Yes,No,Unknown,No,NA,statistics,8,High,NA,NA,NA,Yes,Yes,Yes,More towards the soxial dimension and least towards economic dimension,NA,Once,Complete
208,Yes,NA,NA,Jaika,"Acar et al., 2022",NA,363933718,https://www.thefutureoffoodjournal.com/index.php/FOFJ/article/view/535/293,"Acar et al., 2022",NA,2022,NA,NA,NA,No,Yes,No,NA,NA,NA,NA,Classical view,Economic; Social; Environmental,Economic viability; Endurance; Autonomy; Diversification; Multifunctionality; Quality; Family ownership; short supply chain and related activities; work and employees; social development; culture and education; diversity of crops; space and land management; agricultural practices; natural resources; energy; pollution and emmisions,17,Quality; Family ownership; short supply chain and related activities; work and employees; social development; culture and education,diversity of crops; space and land management; agricultural practices; natural resources; energy; pollution and emmisions,Economic viability; Endurance; Autonomy; Diversification; Multifunctionality,NA,NA,NA,NA,NA,"Sustainability; the intention of meeting “the needs of the present without compromising the abil-ity of future generations to meet their own needs” (Brundtland Commission, 1987)",1; 2; 3; 4; 6; 8; 13; 14; 15,Unknown,yes,Both,researcher/developer only,NA,across scales,firm/business,context-specific,Turkey,both,No,Farmers,ST,Between cases,YEs,Yes,No,literature,Quatitative (Measured),Firm/business survey,low,NA,NA,NA,NO,No,No,No,Unknown,No,NA,comparison between cases,45,Medium,NA,No,No,No,No,NA,NA,NA,Once,Complete
209,Yes,NA,NA,Jaika,"Suresh et al., 2022",NA,363933757,https://www.mdpi.com/2071-1050/14/5/2540,"Suresh et al., 2022",NA,2022,NA,NA,NA,No,Yes,No,NA,NA,No,NA,Classical view,Environmental; economic; social,NA,NA,NA,NA,NA,NA,NA,NA,DPSIR Framework,DPSIR Framework,"Sustainable agricultural system: an agricultural production that guarantees ecological stability, economic viability, and socio-cultural permanence",1; 2; 3; 4; 5; 6; 7; 8; 10; 15,Unknown,Yes,both,Resedarcher,NA,national,national,adaptable,India,both,Yes,develpment actors,MP,Between cases and change over time,Yes,No,No,literature,Quantitative (Predicted),Database and secondary data,Medium,No restriction,No,No,Yes,Yes,Yes,No,NA,No,NA,Statistics,24,high,decades,No,NA,NA,No,NA,NA,NA,,Complete
210,Yes,NA,NA,Beatrice,Sustainability assessment tool for pig farms,SusPigSys,363933783,https://www.mdpi.com/2071-1050/14/10/5988,"Ruckli et al., 2022",European Union’s Horizon 2020 research and innovation programme,2022,No,NA,NA,Yes,Yes,No,NA,"Although widely applied in 63 commercial pig farms in seven European countries, the tool's application aimed at evaluatuing the protocal by the developers rather than being part of external adoption and application",No,NA,Embedded sustainability,economic performance; environmental impact; animal health & welfare; social wellbeing,"Decent livelihoods; Fair trading practices; Good governance; Labour rights; Non-Discrimination, Gender Equality; Vulnerbale Groups; Technical efficiency; Economic resilience; Air Quality; Ecosystem Diversity; Energy Use; Genetic Diversity; Greenhouse Gas Emissions; Land Degradation; Material Use; Soil Quality; Species Diversity; Waste Reduction; Water Quality; Water Withdrawal; Absence of Hunger and Thirst; Absence of Injuries and Disease; Absence of Pain by Management; Comfort (thermal, physical, when resting and during locomotion); Good Human-Animal Relationship; Possibility to perform Appropriate Behaviour",25,"Decent livelihoods; Fair trading practices; Good governance; Labour rights; Non-Discrimination, Gender Equality and Vulnerable Groups; Roughage and Water provision;Clinical Findings; Hospitalisation; Pasture; Slaughter Remarks; Treatments Mortality Biosecurity",Air Quality; Ecosystem Diversity; Energy Use; Genetic Diversity; Greenhouse Gas Emissions; Land Degradation; Material Use; Soil Quality; Species Diversity; Waste Reduction; Water Quality; Water Withdrawal,Technical efficiency; Economic resilience,"Comfort (thermal, physical, when resting and during locomotion); Good Human-Animal Relationship; Possibility to perform Appropriate Behaviour",NA,NA,SMART; SAFA,SMART; SAFA,The ability to make development sustainable to ensure that it meets the needs of the present without compromising the ability of future generations to meet their own needs,1; 2; 3; 6; 7; 8; 10; 12; 13; 15; 16; 17,Yes,No,Both,Researcher/developer only,Researchers; Farmers,firm/business,national; value chain; firm/business;,Localizable,Austria; Germany; Finland; Italy; Netherlands; Poland; United Kingdom,Large/commercial farms,Yes,Farmers; extension service,ST; R,Change over time; between cases,No,Yes,Yes,Expert consultation; literature,Quantitative (enumerator/farmer estimated),Database; interview; observation; field measurements; expert opinion,Medium,Registration,No,Yes,Yes,Yes,Yes,Unknown,Unknown,Yes,Radar,Indicator ranges,173,Medium,Unknown,Yes,Yes,Yes,Yes,Yes,NA,NA,Once,Complete
211,Yes,NA,NA,Beatrice,"Ciftcioglu et al., 2022",NA,363933785,https://www.researchgate.net/publication/358619483_Assessment_of_the_resilience_of_the_agricultural_landscapes_and_associated_ecosystem_services_at_multiple_scales_a_farm_and_landscape_in_Kyrenia_Girne_Region_of_Northern_Cyprus,"Ciftcioglu et al., 2022",NA,2022,No,NA,NA,Yes,Yes,No,NA,NA,No,NA,Governance oriented view,Economic; social; human; environmental/ecological; institutional/governance,Crop diversity; Crop rotation; Conservation tillage; Cover cropping ; Farmland heterogeneity; Field size; Degree of natural vegetation patches; Degree of riparian vegetation; Natural vegetation patches inside and around agricultural lands; Hedgerows; Connectivity ; Spatial heterogeneity; The recovery rate of agro-ecosystems; Food production; Cultural heritage; Disturbance regime; Food security; Economic development; Traditional agroecological knowledge; Land ownership; Agricultural related institutions; Infrastructure,22,Connectivity; Spatial heterogeneity; The recovery rate of agro-ecosystems; Food production; Cultural heritage; Disturbance regime; Food security; Traditional agroecological knowledge,Crop diversity; Crop rotation; Conservation tillage; Cover cropping; Farmland heterogeneity; Field size; Degree of natural vegetation patches; Degree of riparian vegetation; Natural vegetation patches inside and around agricultural lands Hedgerows,Economic development,Infrastructure,Land ownership; Agricultural related institutions,NA,NA,NA,NA,2; 3; 8; 12; 15; 17,Yes,Yes,Both,Both,Farmer; Policy makers; Researchers,Farm/household; Landscape,Farm/household; Landscape,Adaptable,Northern Cyprus,Smallholder farms;,No,Policy makers; Farm managers,ST; R; PA,Between cases,Yes,Yes,Yes,Participatory; Literature,Quantitative (enumerator/farmer estimated),focus group; interview,Medium,Unknown,NA,No,Yes,Yes,Yes,No,Unknown,No,Unknown,Scoring system,32,Medium,Unknown,Yes,Yes,Yes,No,No,No,NA,Once,Complete
212,Yes,NA,NA,Beatrice,"Abdar et al., 2022",NA,363933809,https://pubmed.ncbi.nlm.nih.gov/35178632/,"Abdar et al., 2022",NA,1990,No,NA,NA,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0921800909004765,"The concept of composite indicators was introduced in the 1990s to capture the complexity and multidimensionality of a range of development issues. Since then, international organizations like the United Nations, World Bank, and Europea Commission have developed composite indicators such as the Human Development Index (HDI), Environmental Performance Index (EPI), Gender Empowerment Measure (GEM), and Quality of Life Index which have been appliedglobally",No,NA,Classical view,economic; social; environmental,Specialization; Mean area per plot; Soil cover; Nitrogen balance; Use of irrigation water; Phosphorus balance; Pesticide risk; Energy balance; Agro-environmental subsidy areas; Agricultural employment; Stability of work-force; Risk of abandonment of agricultural activity; Risk of abandonment of agricultural activity; Economic dependence on agricultural activity; Income of agricultural producers; Contribution of agriculture to GDP; Insured area,18,Agricultural employment; Stability of work-force; Risk of abandonment of agricultural activity; Risk of abandonment of agricultural activity; Economic dependence on agricultural activity,Specialization; Mean area per plot; Soil cover; Nitrogen balance; Use of irrigation water; Phosphorus balance; Pesticide risk; Energy balance; Agro environmental subsidy areas,Income of agricultural producers; Contribution of agriculture to GDP; Insured area,NA,NA,NA,SAFE,SAFE,NA,1; 2; 8; 10; 12; 15,No,Yes,Both,Consultation/feedback,Agricultural advisors; policy makers; researchers,Farm/household,Landscape; Region; national,Context-specific,Iran; Bangladesh,Smallholder farms,Yes,Policy makers; planners; researchers,ST; R; PA,Between cases; change over time,,Yes,Yes,Expert consultation; researcher selected,Quantitative (enumerator/farmer estimated),household/farm surveys,Medium,No registration,No,No,Yes,Yes,Yes,No,Unknown,Yes,Sustainability maps,Scoring system,24,Medium,Unknown,Yes,Yes,Yes,Yes,No,No,NA,Once,Complete
213,Yes,NA,NA,Beatrice,"Kovalyshyn et al.., 2022",NA,363933821,https://www.researchgate.net/publication/365416645_Methodic_Approach_to_Assessment_of_the_Types_of_Balanced_Land_Use_of_Rural_Areas,"Kovalyshyn et al.., 2022",NA,2022,No,NA,NA,No,Yes,No,NA,There is no evidence found on the application of the index beyond its application by its developers,No,NA,Classical view,economic; ecological; social,Land use greening; Level of supply with agricultural land; Assessment of the natural and resource potential,3,Level of supply with agricultural land,Land use greening,Assessment of the natural and resource potential,NA,NA,NA,uses own framework,uses own framework,NA,1; 7; 11; 13; 17,Yes,Unknown,Both,Consultation/feedback,Researchers; development actors,Farm,Landscape; Region,Context-specific,Ukraine,Smallholder,Yes,Researchers; planners; Policy makers,ST; R; PA,Between cases,No,Yes,Yes,Expert consultation,Quantitative (estimated),expert opinion,Medium,No restriction,No,No,Yes,Yes,Yes,No,Unknown,Yes,Tables,Scoring system,8,Medium,Unknown,Yes,Yes,Yes,Yes,Yes,No,NA,Once,Complete
214,No,Duplicate,NA,Mary,"Kamau et al., 2022",NA,363933829,https://www.researchgate.net/publication/354329883_A_holistic_sustainability_assessment_of_organic_certified_and_non-certified_and_non-organic_smallholder_farms_in_Kenya,"Kamau et al., 2022",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,No,Not holistic,economic; social,Mary,"Taylor et al., 1993",NA,363931562,https://www.jstor.org/stable/44503779,"Taylor et al., 1993",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,No,Not holistic,environment,Mary,"Tellarini and Caporali, 2000",NA,363931742,https://www.sciencedirect.com/science/article/abs/pii/S0167880999000973,"Tellarini and Caporali, 2000",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,No,Not holistic,economic; social,Mary,"Rigby et al., 2001",NA,363931762,https://www.sciencedirect.com/science/article/abs/pii/S0921800901002452,"Rigby et al., 2001",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,Yes,NA,NA,Mary,"Sunitha and Nanjappa, 2015",NA,363932537,https://www.researchgate.net/profile/Vinaya-Kumar/publication/293555939_Perception_of_Climate_Change_Among_Fishery_Based_Farmers'_in_Coastal_Region_of_Karnataka_State/links/56b9842508ae3b658a88cec7/Perception-of-Climate-Change-Among-Fishery-Based-Farmers-in-Coastal-Region-of-Karnataka-State.pdf#page=251,"Sunitha and Nanjappa, 2015",NA,2015,No,NA,NA,No,Yes,No,NA,NA,No,NA,Classical view,economic; social; environmental,NA,NA,NA,NA,NA,NA,NA,NA,Sustainability,Sustainability,"Sustainability of farming systems is a complex concept and there is no common viewpoint among scholars about its dimensions. The sustainable farming systems, economically viable and ecologically compatible encompassed with higher productivity to meet the present and future needs without jeopardizing the potential, are to be developed for specific agricultural region. Sustainability of farming systems is operationalised as the extent to which farmer manages soil and water resources, relying on farm and other additional inputs to maintain or enhance the productivity without affecting the production environment of his farm",8; 3; 2; 1; 15; 6,No,Unknown,Both,Consultation/feedback,researchers,Farm/household,Farm/household,Unknown,India,Unknown,No,Researchers,ST; R,Unknown,Unknown,No,No,literature; expert consultation,Unknown,household/farm surveys,Low,No registration,No,No,No,No,No,No,No,No,NA,composite index,15,Unknown,Unknown,No,NA,Yes,Yes,Yes,"In order to compute the scale values for each of the identified indicators, their relative importance in the sustainable farming system was worked out by adopting normalized ranking method recommended by Guilford (1954). A list of 30 experts working in relevant field in the University of Agricultural Sciences, Bangalore was prepared and considered for seeking opinion. The judges were requested to give rank order based on the relative importance of the indicators to the 15 selected indicators of sustainability. After receiving ratings from the judges, they were used in calculation of scale values",NA,Once,Complete
219,No,Not holistic,economic,Mary,"Dong et al., 2015",NA,363932568,https://www.sciencedirect.com/science/article/abs/pii/S0301479714004423,"Dong et al., 2015",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,No,Not an assessment,NA,Mary,"Worstell and Green, 2017",NA,363932795,https://www.foodsystemsjournal.org/index.php/fsj/article/view/517,"Worstell and Green, 2017",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,No,Not holistic,economic,Mary,"Nicholls et al., 2020",NA,363933248,http://146.83.217.169/index.php/agrosur/article/view/6112,"Nicholls et al., 2020",NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
